PEP_ID,BBCH,YEAR,DAY
6635,97,1970,311
6463,97,1970,314
6500,97,1970,314
20200,97,1970,314
20254,97,1970,316
20264,97,1970,317
6479,97,1970,319
6521,97,1970,319
6705,97,1970,319
6588,97,1970,324
20191,97,1970,324
20203,97,1970,324
20472,97,1970,324
6589,11,1971,74
19957,11,1971,77
19698,11,1971,96
19973,11,1971,96
19994,11,1971,100
19690,11,1971,101
6550,11,1971,102
19557,11,1971,102
19907,11,1971,102
19985,11,1971,102
19956,11,1971,103
6479,11,1971,104
19683,11,1971,104
6463,11,1971,105
6470,11,1971,105
6535,11,1971,105
6616,11,1971,105
19630,11,1971,106
6461,11,1971,107
6575,11,1971,107
20025,11,1971,107
6552,11,1971,108
19607,11,1971,108
6449,11,1971,109
6505,11,1971,109
19550,11,1971,109
20042,11,1971,109
20086,11,1971,109
20127,11,1971,109
6526,11,1971,110
6594,11,1971,110
6625,11,1971,110
19603,11,1971,110
19712,11,1971,110
19974,11,1971,110
20014,11,1971,110
20046,11,1971,110
20274,11,1971,110
6603,11,1971,111
19687,11,1971,111
20029,11,1971,111
20056,11,1971,111
20133,11,1971,111
6498,11,1971,112
6543,11,1971,112
19589,11,1971,112
20027,11,1971,112
20167,11,1971,112
20254,11,1971,112
6536,11,1971,113
6570,11,1971,113
6592,11,1971,113
6668,11,1971,113
19642,11,1971,113
19662,11,1971,113
19666,11,1971,113
19691,11,1971,113
19893,11,1971,113
19981,11,1971,113
6466,11,1971,114
6500,11,1971,114
6665,11,1971,114
6669,11,1971,114
6705,11,1971,114
19646,11,1971,114
20115,11,1971,114
6507,11,1971,115
6613,11,1971,115
7012,11,1971,115
19911,11,1971,115
6511,11,1971,116
6574,11,1971,116
19638,11,1971,116
20148,11,1971,116
20152,11,1971,117
6451,11,1971,118
6576,11,1971,118
6584,11,1971,118
6502,11,1971,119
6619,11,1971,119
20132,11,1971,119
19645,11,1971,120
20125,11,1971,120
6612,11,1971,121
20108,11,1971,121
6590,11,1971,122
6667,11,1971,122
20168,11,1971,122
6635,11,1971,123
6695,11,1971,123
19574,11,1971,123
19596,11,1971,123
20118,11,1971,123
6520,11,1971,124
6681,11,1971,124
6686,11,1971,124
20264,11,1971,124
20054,11,1971,125
20097,11,1971,125
20179,11,1971,125
6636,11,1971,126
7018,11,1971,126
20191,11,1971,126
19971,11,1971,127
6649,11,1971,128
6682,11,1971,128
20068,11,1971,128
6547,11,1971,129
6602,11,1971,129
6692,11,1971,129
6481,11,1971,130
6588,11,1971,130
6632,11,1971,130
19701,11,1971,130
20200,11,1971,130
20203,11,1971,130
19625,11,1971,131
19786,11,1971,131
20038,11,1971,132
20119,11,1971,132
6521,11,1971,133
6527,11,1971,133
6615,11,1971,135
19782,11,1971,135
6702,11,1971,136
6640,11,1971,140
20261,11,1971,140
19613,11,1971,142
6463,86,1971,214
20086,86,1971,227
19994,86,1971,229
19698,86,1971,232
6470,86,1971,236
19691,86,1971,236
6498,86,1971,237
19690,94,1971,241
19957,86,1971,243
19666,86,1971,244
6547,94,1971,244
6695,86,1971,247
19596,86,1971,247
20125,86,1971,248
19638,94,1971,248
6705,86,1971,249
6576,86,1971,251
19638,86,1971,253
20025,86,1971,253
6665,94,1971,253
6669,94,1971,253
19642,94,1971,253
6632,94,1971,254
6695,94,1971,254
19596,94,1971,254
6463,94,1971,255
6570,94,1971,255
19652,94,1971,255
20029,94,1971,255
20118,94,1971,255
6668,86,1971,256
20108,94,1971,256
20264,94,1971,256
6550,94,1971,257
19666,94,1971,257
6449,86,1971,258
6507,86,1971,258
6600,86,1971,258
19907,86,1971,258
20118,86,1971,258
20179,86,1971,258
6498,94,1971,258
6594,94,1971,258
6649,94,1971,258
19683,94,1971,258
19782,94,1971,258
19985,94,1971,258
20179,94,1971,258
6500,86,1971,259
19642,86,1971,259
19786,94,1971,259
6463,95,1971,259
6575,86,1971,260
6575,94,1971,260
6536,86,1971,261
6570,86,1971,261
19613,86,1971,261
19981,86,1971,261
6502,94,1971,261
6520,94,1971,261
6603,94,1971,261
19981,94,1971,261
20168,94,1971,261
6612,94,1971,262
20254,94,1971,262
6481,86,1971,263
6505,86,1971,263
6521,86,1971,263
6592,86,1971,263
6603,86,1971,263
19575,86,1971,263
19646,86,1971,263
19973,86,1971,263
20191,86,1971,263
20203,86,1971,263
6589,94,1971,263
6613,94,1971,263
6705,94,1971,263
19645,94,1971,263
19662,94,1971,263
19712,94,1971,263
19971,94,1971,263
20200,94,1971,263
19557,94,1971,264
20125,94,1971,264
20148,94,1971,264
19691,94,1971,265
19911,94,1971,265
20152,94,1971,265
20274,94,1971,265
6619,94,1971,266
20203,94,1971,266
6635,86,1971,267
6636,86,1971,267
6511,94,1971,267
19589,94,1971,267
6612,86,1971,268
6613,86,1971,268
19971,86,1971,268
20014,86,1971,268
20038,86,1971,268
20152,86,1971,268
6507,94,1971,268
20133,94,1971,268
6603,95,1971,268
19662,86,1971,269
6470,94,1971,269
6536,94,1971,269
6543,94,1971,269
6615,94,1971,269
6625,94,1971,269
19630,86,1971,270
20115,86,1971,270
6481,94,1971,270
6602,94,1971,270
19607,94,1971,270
19687,94,1971,270
6500,94,1971,271
6552,94,1971,271
6576,94,1971,271
6667,94,1971,271
6692,94,1971,271
19625,94,1971,271
20051,94,1971,271
20036,86,1971,272
20254,86,1971,272
20274,95,1971,272
6451,86,1971,273
6451,94,1971,273
6479,94,1971,273
6559,94,1971,273
6616,94,1971,273
20115,94,1971,273
20191,94,1971,273
6649,86,1971,274
6681,86,1971,274
19646,94,1971,274
19657,94,1971,274
19645,86,1971,275
20042,86,1971,275
6681,94,1971,275
19907,94,1971,275
20051,86,1971,276
6505,94,1971,276
19957,94,1971,276
19974,94,1971,276
6463,96,1971,276
6574,94,1971,277
6588,94,1971,277
6635,94,1971,277
20274,96,1971,277
20200,86,1971,278
19973,94,1971,278
20036,94,1971,278
20132,94,1971,278
20179,96,1971,278
6590,94,1971,279
6640,94,1971,279
20029,86,1971,280
6668,94,1971,280
19786,86,1971,281
19893,86,1971,281
6584,94,1971,281
7018,94,1971,281
19893,94,1971,281
6535,94,1971,282
6692,86,1971,283
20133,86,1971,283
6592,94,1971,283
19613,94,1971,283
19630,94,1971,283
20025,94,1971,283
20054,94,1971,283
20149,94,1971,283
20167,94,1971,283
6500,95,1971,283
6705,95,1971,283
6612,96,1971,283
6636,94,1971,285
20179,95,1971,285
6635,96,1971,285
20264,96,1971,285
6584,86,1971,287
20167,86,1971,288
19994,94,1971,288
20042,94,1971,288
20068,94,1971,288
20264,95,1971,288
6500,96,1971,288
20191,96,1971,288
20200,96,1971,288
6705,96,1971,289
20014,94,1971,291
20254,95,1971,291
6479,96,1971,291
7018,96,1971,291
20027,94,1971,292
6635,95,1971,292
6574,86,1971,293
6616,86,1971,293
6521,94,1971,293
20191,95,1971,293
6603,96,1971,293
6588,96,1971,294
20254,96,1971,296
6612,97,1971,297
20200,95,1971,298
20203,96,1971,298
6500,97,1971,298
19969,94,1971,299
19603,94,1971,302
20086,94,1971,302
20203,95,1971,303
6521,96,1971,303
20274,97,1971,303
7018,97,1971,307
6705,97,1971,309
20179,97,1971,309
6463,97,1971,310
6635,97,1971,310
20203,97,1971,310
20191,97,1971,314
6603,97,1971,316
6479,97,1971,317
20264,97,1971,317
6521,97,1971,319
6588,97,1971,323
20200,97,1971,324
6600,94,1971,329
19557,11,1972,80
19978,11,1972,81
19690,11,1972,89
20168,11,1972,89
19687,11,1972,90
19957,11,1972,92
19603,11,1972,94
19630,11,1972,94
20025,11,1972,94
20152,11,1972,94
6500,11,1972,97
6625,11,1972,97
19683,11,1972,97
6461,11,1972,98
19974,11,1972,98
20054,11,1972,98
20108,11,1972,98
6575,11,1972,99
6601,11,1972,99
6611,11,1972,99
19985,11,1972,99
20029,11,1972,99
20125,11,1972,99
20167,11,1972,99
6505,11,1972,100
6603,11,1972,100
6535,11,1972,101
6552,11,1972,101
6642,11,1972,101
6689,11,1972,101
19657,11,1972,101
19664,11,1972,101
19969,11,1972,101
20127,11,1972,101
6470,11,1972,103
6614,11,1972,103
19591,11,1972,103
19691,11,1972,103
19907,11,1972,103
19994,11,1972,103
6543,11,1972,104
6600,11,1972,104
6463,11,1972,105
6498,11,1972,105
6616,11,1972,106
6667,11,1972,106
20042,11,1972,106
6507,11,1972,107
19666,11,1972,109
19712,11,1972,109
20133,11,1972,109
6449,11,1972,111
6452,11,1972,111
6668,11,1972,111
19589,11,1972,111
19607,11,1972,111
19620,11,1972,111
19645,11,1972,111
19981,11,1972,111
20132,11,1972,111
19585,11,1972,112
20200,11,1972,112
6594,11,1972,114
6686,11,1972,114
20027,11,1972,114
6536,11,1972,115
20274,11,1972,115
6473,11,1972,116
6521,11,1972,116
6526,11,1972,116
6590,11,1972,116
20155,11,1972,116
6570,11,1972,117
6574,11,1972,117
19933,11,1972,117
19566,11,1972,118
6635,11,1972,119
6665,11,1972,119
6669,11,1972,119
19613,11,1972,119
19646,11,1972,119
20014,11,1972,119
6612,11,1972,120
6451,11,1972,121
20189,11,1972,121
6479,11,1972,122
6671,11,1972,122
6584,11,1972,123
6613,11,1972,123
6681,11,1972,123
6705,11,1972,123
20203,11,1972,123
6466,11,1972,124
19574,11,1972,124
6692,11,1972,125
6695,11,1972,125
19596,11,1972,125
20291,11,1972,125
6589,11,1972,126
6619,11,1972,126
19575,11,1972,126
19638,11,1972,126
20179,11,1972,126
20191,11,1972,126
6502,11,1972,127
6576,11,1972,127
20086,11,1972,127
20119,11,1972,127
6547,11,1972,129
6632,11,1972,130
6588,11,1972,131
6592,11,1972,131
20178,11,1972,131
20254,11,1972,131
20261,11,1972,131
6636,11,1972,132
6602,11,1972,133
6646,11,1972,134
6481,11,1972,135
6559,11,1972,135
6615,11,1972,136
20118,11,1972,136
20068,11,1972,137
6527,11,1972,141
6702,11,1972,141
6687,11,1972,143
6640,11,1972,148
19782,11,1972,154
19994,86,1972,192
6498,86,1972,233
19603,86,1972,233
6521,86,1972,238
6625,86,1972,239
6589,86,1972,245
20108,86,1972,245
6498,94,1972,245
6589,94,1972,245
20125,94,1972,245
19957,86,1972,246
19638,94,1972,248
20254,94,1972,249
19589,94,1972,251
19591,86,1972,252
6505,94,1972,252
20029,86,1972,254
6625,94,1972,254
6646,94,1972,254
19585,94,1972,254
19683,94,1972,254
20152,94,1972,254
20168,94,1972,254
19638,86,1972,255
19691,86,1972,255
6665,94,1972,255
6669,94,1972,255
19933,94,1972,255
19978,86,1972,256
6632,94,1972,256
20153,94,1972,256
6463,95,1972,256
19652,94,1972,257
19666,94,1972,257
20119,94,1972,257
20178,94,1972,257
6636,86,1972,258
19613,86,1972,258
20155,86,1972,258
6592,86,1972,259
6668,86,1972,259
20119,86,1972,259
6473,94,1972,259
6547,94,1972,259
6570,94,1972,259
6612,94,1972,259
6686,94,1972,259
6705,94,1972,259
19687,94,1972,259
19690,94,1972,259
19985,94,1972,259
20029,94,1972,259
6613,94,1972,260
6500,86,1972,261
6619,86,1972,262
6594,94,1972,262
6619,94,1972,262
6667,94,1972,262
20118,94,1972,262
6449,86,1972,263
19575,86,1972,263
19607,94,1972,263
20054,94,1972,263
6576,86,1972,264
6603,86,1972,264
19690,86,1972,264
20014,86,1972,264
20054,86,1972,264
20068,86,1972,264
6451,94,1972,264
6461,94,1972,264
6536,94,1972,264
6615,94,1972,264
19640,94,1972,264
20086,94,1972,264
20179,94,1972,264
20133,94,1972,265
6470,86,1972,266
19591,94,1972,266
20203,86,1972,267
20274,94,1972,267
20291,94,1972,267
6612,86,1972,268
6635,86,1972,268
19630,86,1972,268
6463,94,1972,268
6500,94,1972,268
6575,94,1972,268
6576,94,1972,268
19981,94,1972,268
6552,86,1972,269
20191,86,1972,269
6608,94,1972,269
6695,94,1972,269
19596,94,1972,269
19657,94,1972,269
19691,94,1972,269
19957,94,1972,269
19978,94,1972,269
20200,94,1972,269
20203,94,1972,269
6559,94,1972,271
19646,86,1972,272
20167,86,1972,272
6527,94,1972,272
19712,94,1972,272
19969,94,1972,272
6479,94,1972,273
6613,86,1972,274
20179,86,1972,274
6452,94,1972,274
6502,94,1972,274
6635,94,1972,274
19557,94,1972,274
20189,94,1972,274
19981,86,1972,275
6446,94,1972,275
6552,94,1972,275
6590,94,1972,275
6692,94,1972,275
19974,94,1972,275
20178,96,1972,275
6507,86,1972,276
6640,86,1972,276
20254,86,1972,276
6481,94,1972,276
6588,94,1972,276
6603,94,1972,276
19630,94,1972,276
20155,94,1972,276
20042,86,1972,277
6671,94,1972,277
6681,94,1972,277
19911,94,1972,277
20115,86,1972,278
19574,94,1972,278
6500,96,1972,278
6612,96,1972,278
6705,96,1972,278
19645,86,1972,279
6574,94,1972,279
6602,94,1972,279
19645,94,1972,279
20027,94,1972,279
20132,94,1972,279
20179,96,1972,280
6640,94,1972,281
6500,95,1972,281
6463,86,1972,282
20152,86,1972,282
6521,94,1972,282
6668,94,1972,282
20167,94,1972,282
6536,86,1972,284
6575,86,1972,284
6590,86,1972,284
6616,86,1972,284
6470,94,1972,284
6592,94,1972,284
19613,94,1972,284
19646,94,1972,284
20014,94,1972,284
6705,95,1972,284
20179,95,1972,284
20200,95,1972,284
6463,96,1972,284
6527,96,1972,284
20291,96,1972,284
6479,96,1972,285
6466,94,1972,286
6535,94,1972,286
6584,94,1972,286
6636,94,1972,286
6635,96,1972,286
20200,96,1972,286
6449,94,1972,287
6603,95,1972,287
19603,94,1972,288
20189,96,1972,288
20086,86,1972,289
20200,86,1972,289
6507,94,1972,289
20068,94,1972,289
20115,94,1972,289
20191,94,1972,289
6452,95,1972,289
20178,95,1972,289
20254,95,1972,289
20261,95,1972,289
20291,95,1972,289
6452,96,1972,289
6603,96,1972,289
6668,96,1972,289
20189,95,1972,291
6574,86,1972,292
20274,95,1972,292
20203,96,1972,292
6588,97,1972,292
6600,94,1972,294
6635,95,1972,294
20191,95,1972,294
20191,96,1972,294
20274,96,1972,294
20179,97,1972,294
20254,96,1972,296
6479,97,1972,296
20254,97,1972,297
19994,94,1972,298
19640,86,1972,299
6521,96,1972,299
6612,97,1972,299
20203,95,1972,300
20274,97,1972,300
6500,97,1972,301
6527,97,1972,302
6603,97,1972,302
20178,97,1972,304
20200,97,1972,304
6463,97,1972,305
6705,97,1972,306
20189,97,1972,308
6635,97,1972,309
20191,97,1972,310
6452,97,1972,315
6521,97,1972,315
20203,97,1972,315
20261,97,1972,317
6668,97,1972,331
20291,97,1972,335
20136,11,1973,84
19956,11,1973,88
6505,11,1973,92
19620,11,1973,93
19677,11,1973,94
6685,11,1973,96
19557,11,1973,98
19969,11,1973,98
19673,11,1973,99
6668,11,1973,100
19729,11,1973,100
19767,11,1973,100
6461,11,1973,101
19664,11,1973,104
19985,11,1973,104
19687,11,1973,105
7012,11,1973,107
19759,11,1973,107
19975,11,1973,107
6614,11,1973,108
19994,11,1973,109
6569,11,1973,110
6608,11,1973,110
19973,11,1973,110
20054,11,1973,110
6585,11,1973,111
19974,11,1973,111
20167,11,1973,111
6625,11,1973,112
19958,11,1973,112
20029,11,1973,112
19607,11,1973,113
19981,11,1973,113
6584,11,1973,115
6589,11,1973,115
19550,11,1973,115
19691,11,1973,115
20274,11,1973,115
6449,11,1973,116
19590,11,1973,116
6552,11,1973,117
6594,11,1973,117
19690,11,1973,117
20153,11,1973,117
6543,11,1973,118
6590,11,1973,118
6597,11,1973,118
19613,11,1973,118
19630,11,1973,118
19554,11,1973,119
19603,11,1973,119
6498,11,1973,120
6570,11,1973,120
6575,11,1973,120
6603,11,1973,120
6613,11,1973,120
19585,11,1973,120
19589,11,1973,120
19645,11,1973,120
19703,11,1973,120
20027,11,1973,120
20086,11,1973,120
6452,11,1973,121
6463,11,1973,121
6574,11,1973,121
6689,11,1973,121
19646,11,1973,121
19686,11,1973,121
19791,11,1973,121
20106,11,1973,121
6451,11,1973,122
6470,11,1973,122
6547,11,1973,122
6665,11,1973,122
6669,11,1973,122
19574,11,1973,122
19697,11,1973,122
19907,11,1973,122
20036,11,1973,122
6592,11,1973,123
6602,11,1973,123
6612,11,1973,123
6695,11,1973,123
6703,11,1973,123
19593,11,1973,123
19596,11,1973,123
20041,11,1973,123
20125,11,1973,123
20127,11,1973,123
20133,11,1973,123
20152,11,1973,123
6521,11,1973,124
6667,11,1973,124
6691,11,1973,124
19627,11,1973,124
19746,11,1973,124
20014,11,1973,124
20113,11,1973,124
6479,11,1973,125
6481,11,1973,125
6502,11,1973,125
6588,11,1973,125
6681,11,1973,125
6705,11,1973,125
19666,11,1973,125
19930,11,1973,125
20132,11,1973,125
20254,11,1973,125
6466,11,1973,126
6576,11,1973,126
6619,11,1973,126
6649,11,1973,126
20119,11,1973,126
20189,11,1973,126
6473,11,1973,127
6641,11,1973,127
6682,11,1973,127
20042,11,1973,127
20051,11,1973,127
6536,11,1973,128
19938,11,1973,128
20115,11,1973,128
20191,11,1973,128
20203,11,1973,128
6500,11,1973,129
6637,11,1973,130
6678,11,1973,130
6702,11,1973,130
19638,11,1973,130
19658,11,1973,130
20006,11,1973,130
20168,11,1973,130
20179,11,1973,130
19848,11,1973,131
20266,11,1973,131
6525,11,1973,132
6587,11,1973,133
20200,11,1973,133
6507,11,1973,135
20261,11,1973,135
6692,11,1973,136
19894,11,1973,140
20097,11,1973,143
6640,11,1973,149
6656,11,1973,149
6687,11,1973,151
19600,11,1973,153
19782,11,1973,153
6527,11,1973,166
6500,86,1973,209
6597,94,1973,228
19603,86,1973,234
19652,94,1973,236
19994,86,1973,237
6691,94,1973,237
20125,94,1973,239
20042,86,1973,240
6521,86,1973,242
6461,94,1973,244
6498,94,1973,244
19686,94,1973,244
6640,94,1973,245
19638,94,1973,245
20106,94,1973,245
19589,86,1973,246
20106,86,1973,246
20152,94,1973,246
19666,94,1973,247
6463,95,1973,249
20125,86,1973,250
6695,86,1973,251
19596,86,1973,251
20152,86,1973,252
6463,94,1973,252
6451,86,1973,253
6543,86,1973,253
6615,94,1973,253
6665,94,1973,253
6669,94,1973,253
19729,94,1973,253
19767,94,1973,253
6641,94,1973,254
6668,86,1973,255
6685,94,1973,255
19759,94,1973,255
6597,86,1973,257
19848,94,1973,257
6449,86,1973,258
6625,86,1973,258
19613,86,1973,258
19638,86,1973,258
6481,94,1973,258
6527,94,1973,258
6625,94,1973,258
6678,94,1973,258
6703,94,1973,258
6705,94,1973,259
19627,94,1973,259
19981,86,1973,260
20119,86,1973,260
6695,94,1973,260
19596,94,1973,260
20119,94,1973,260
19729,86,1973,261
20014,86,1973,261
6587,94,1973,261
19690,94,1973,261
6470,86,1973,262
20266,94,1973,262
6576,86,1973,263
6592,86,1973,263
6689,86,1973,263
19958,86,1973,263
20029,86,1973,263
20056,86,1973,263
20191,86,1973,263
6500,94,1973,263
6535,94,1973,263
6589,94,1973,263
6594,94,1973,263
6602,94,1973,263
6608,94,1973,263
19554,94,1973,263
19585,94,1973,263
20029,94,1973,263
20054,94,1973,263
19759,86,1973,264
20054,86,1973,264
6612,94,1973,264
19590,94,1973,264
19607,94,1973,265
19782,94,1973,265
6575,94,1973,266
6603,94,1973,266
19973,86,1973,267
20203,94,1973,267
6574,86,1973,268
6603,86,1973,268
6612,86,1973,268
6613,86,1973,268
19646,86,1973,268
6559,94,1973,268
6702,94,1973,268
20179,94,1973,268
20266,95,1973,268
6507,86,1973,269
6641,86,1973,269
20203,86,1973,270
6536,86,1973,271
6552,86,1973,271
19589,94,1973,271
6505,94,1973,272
6574,94,1973,272
6619,94,1973,272
19687,94,1973,272
6589,86,1973,273
19767,86,1973,273
20136,86,1973,273
6613,94,1973,273
20115,86,1973,274
6588,94,1973,274
6649,94,1973,274
6681,94,1973,274
20167,94,1973,274
20168,94,1973,274
6547,94,1973,275
19600,94,1973,275
19703,94,1973,275
19958,94,1973,275
20254,94,1973,275
6500,96,1973,275
20266,96,1973,275
20051,86,1973,276
20254,86,1973,276
20136,94,1973,276
6463,86,1973,277
6552,94,1973,277
6584,94,1973,277
19697,86,1973,278
6525,94,1973,278
6543,94,1973,278
6590,94,1973,278
6592,94,1973,278
19593,94,1973,278
19645,94,1973,278
19697,94,1973,278
20051,94,1973,278
20132,94,1973,278
20133,94,1973,278
6603,95,1973,278
19981,94,1973,279
6575,86,1973,280
20133,86,1973,280
6470,94,1973,281
6536,94,1973,281
19630,94,1973,281
20113,94,1973,281
20274,94,1973,281
20174,94,1973,282
6705,95,1973,282
6705,96,1973,282
19645,86,1973,283
20168,86,1973,283
20179,86,1973,283
6451,94,1973,283
