"LONG","LAT","distance","distkm"
12.6833,48.2333,2.4996617918326,277.462458893418
12.5833,48.1333,2.42141355789294,268.776904926117
11.25,48.1833,2.88201324606979,319.903470313746
12.9333,47.95,2.18597003609367,242.642674006397
12.1833,48.5833,2.96306631099403,328.900360520338
12.0333,48.7,3.12295566828916,346.648079180097
12.6667,49.2167,3.4743491298349,385.652753411673
12.15,49.3833,3.73916507044213,415.047322819077
11.45,49.1667,3.7455123753258,415.751873661163
8.5,52.8667,0.491378732157454,54.5430392694774
9.78333,51.8333,1.70742372641663,189.524033632246
9.6,52.8667,0.696660084241748,77.3292693508341
11.2667,52.9333,0.989293834568491,109.811615637102
9.73333,53.0667,0.48133968640646,53.428705191117
8.93333,53.0833,0.509381028781329,56.5412941947275
6.25,51.5833,1.74659351476496,193.87188013891
7.8,52.2,1.1849275534319,131.526958430941
8.63333,49.7333,3.62705105079633,402.602666638393
8.93333,49.5667,3.81554445562071,423.525434573899
8.91667,50.5167,2.87111184017898,318.693414259866
9.71667,50.75,2.79222715767181,309.937214501571
9.63333,51.2833,2.26467631436163,251.37907089414
9.96667,51.1,2.44481318876104,271.374263952476
8.68333,50.1667,3.1963707985179,354.797158635486
9.01667,50.15,3.24870093119517,360.605803362664
6.88333,49.9833,2.87031594096323,318.605069446919
10.7,49.7833,3.85895757359296,428.344290668819
11.3833,49.9667,3.89880203986622,432.767026425151
11.1167,50.1667,3.61300978728492,401.044086388627
10.9,50.1,3.60540648308874,400.20011962285
10.2333,50.05,3.51485060079121,390.148416687824
9.08333,49.9333,3.47334537601469,385.541336737631
10,50.3333,3.21215305963001,356.548989618931
9.8,50.0667,3.4737027303254,385.581003066119
10.5,50.0333,3.57255323827238,396.553409448234
10.6,50.0167,3.60916085482069,400.616854885097
9.6,49.85,3.67516066829047,407.942834180242
10.0833,49.95,3.60006405296938,399.607109879601
11.0167,48.75,3.49476903223161,387.919362577709
11.1833,48.75,3.43239524397501,380.995872081226
12.9833,52.8333,1.31712505181854,146.200880751858
7.3,51.8333,1.41565171579185,157.137340452895
7.6,52.25,1.07379079656231,119.190778418416
6.91667,51.6,1.66657985128304,184.990363492417
7.15,51.7,1.54546335420935,171.546432317238
7.7,51.3833,1.92910521147095,214.130678473276
8.33333,51.5667,1.79950930023099,199.74553232564
8,51.55,1.86375343084384,206.876630823666
9.46667,50.75,2.77991462594595,308.57052348
8.73333,50.3667,3.00010586026858,333.011750489812
8.83333,50.6833,2.69490764110435,299.134748162583
9.46667,51.3,2.26725654080359,251.665476029199
8.78333,50.8167,2.55661975487514,283.784792791141
10,51.15,2.39719203066424,266.088315403731
9.8,50.9167,2.62371960174291,291.232875793463
9.7,50.7167,2.82615799554271,313.703537505241
8.96667,50.9,2.50114829143501,277.627460349286
8.3,50.6833,2.6825579389981,297.763931228789
8.98333,50.1667,3.2270948537683,358.207528768282
8.4,50.15,3.20975745061047,356.283077017762
7.4,49.55,3.53110208135874,391.95233103082
9.58333,48.9833,4.42956197685833,491.681379431275
9.98333,49.2,4.34345959214779,482.124014728404
9.63333,48.5667,4.07376114346601,452.187486924727
9.36667,49.15,4.2954931162264,476.799735901131
9.65,49.2,4.31298528923405,478.741367104979
8.68333,49.4167,3.94541819844462,437.941420027353
8.98333,49.1833,4.20214012247126,466.43755359431
11.35,48.4333,3.07752766270616,341.605570560384
12.1833,47.7667,2.20343253916498,244.581011847313
11.35,48.45,3.09323723746719,343.349333358858
11.1833,47.9167,2.66921213420633,296.282546896903
9.93333,54.4,0.0797415573438208,8.85131286516411
9.18333,52.85,0.841872088089713,93.4478017779581
9.6,52.6,0.961494182035824,106.725854205976
9.81667,51.9833,1.55705242793877,172.832819501204
10.1333,52.0167,1.55572574169478,172.685557328121
9.73333,51.95,1.59265757528736,176.784990856897
10.4667,51.6333,2.01297278506973,223.43997914274
11.0833,52.9333,1.02219376723661,113.463508163263
6.98333,51.4167,1.83931252372232,204.163690133177
12.75,49.3167,3.56392810375261,395.596019516539
10.9833,50.2167,3.52046842138444,390.771994773673
11.1667,50.1,3.69320100570955,409.94531163376
10.3333,49.1667,4.1732672915468,463.232669361694
9.26667,50.0167,3.42720404761898,380.419649285707
10.35,49.8167,3.76131796743776,417.506294385591
10,50.1667,3.37850146012549,375.01366207393
10.2167,49.7167,3.84427533865202,426.714562590374
10.8833,48.4333,3.26588605247188,362.513351824378
10.7333,48.8667,3.72007255245033,412.928053321987
10.15,48.3,3.54274401361195,393.244585510926
14.3,51.9833,1.64100795301643,182.151882784823
14.15,51.8333,1.81923213471046,201.934766952861
13.1667,53,1.07260032853424,119.058636467301
10.6167,54.1333,0.159349800841485,17.6878278934049
9.75,53.7667,0.199293477232337,22.1215759727894
8.73333,52.85,0.557252656296933,61.8550448489596
9.6,52.4,1.15933439474405,128.68611781659
10.9333,52.8667,1.09417268109292,121.453167601314
11,52.2333,1.72659119686382,191.651622851885
8.85,53.0333,0.47424065987786,52.6407132464425
6.98333,51.25,2.00510575676336,222.566739000733
7.03333,50.7,2.54952145633364,282.996881653034
7.01667,52.2167,1.04182478810917,115.642551480118
9.1,50.2667,3.14821117665522,349.45144060873
9,49.6667,3.72447921524835,413.417192892567
8.65,50.4667,2.89502239162617,321.347485470505
9.4,51.1333,2.3982582621314,266.206667096585
9.56667,51.15,2.40363418319843,266.803394335026
10.0167,50.9833,2.56468029531721,284.67951278021
9.86667,51.35,2.19086887043472,243.186444618254
8.3,50.05,3.31436807215938,367.894856009691
8.95,50.1,3.28838913937346,365.011194470454
7.98333,50.2167,3.12935186392946,347.35805689617
7.73333,50.7833,2.51998306398325,279.718120102141
7.3,49.75,3.3475977891282,371.58335459323
7.86667,50.2,3.11830864877015,346.132260013487
8.86667,48.6,4.16918959666125,462.780045229399
10.0333,49.1167,4.28278583048281,475.389227183592
9.85,49.5333,4.00717040220286,444.795914644517
8.73333,49.2833,4.08118455643491,453.011485764275
9.21667,49.4667,3.95600758126371,439.116841520272
11.45,47.75,2.40493692421521,266.947998587888
11.0333,48.0167,2.82784630984329,313.890940392606
12.7333,48,2.26123300995262,250.99686410474
12.3667,48.7167,3.03939615726291,337.372973456183
12.7667,48.85,3.09817280280376,343.897181111217
11.3333,49.2667,3.87527688285788,430.155733997225
12.3833,49.9167,4.09542393628275,454.592056927385
10.9667,50.2667,3.46778908091548,384.924587981619
11.55,49.9,4.0072179875815,444.801196621547
10.8167,49.7,3.96772701448501,440.417698607836
11.3667,50.2333,3.64873957563861,405.010092895885
11.4167,49.7833,4.08056878136265,452.943134731254
11.9667,50.2167,3.72440117768261,413.40853072277
11.0833,49.45,4.12541781019356,457.921376931485
10.8,49.5,4.1577341351727,461.50848900417
11,49.5167,4.19286262869903,465.407751785592
10.6667,49.9667,3.67281072557082,407.681990538361
10.6167,50,3.62910105747667,402.83021737991
10.5333,50.1667,3.44843633774382,382.776433489565
9.46667,50.0667,3.42913948794969,380.634483162416
10.0333,49.8833,3.66332293902579,406.628846231862
10.8333,48.7833,3.60113721019212,399.726230331325
13.2833,52.45,1.49248077054385,165.665365530367
14.3833,53.2167,0.434331002711596,48.2107413009872
14.1167,52.2167,1.46068264098625,162.135773149474
13.3667,51.9833,1.89417969588205,210.253946242907
12.8833,53.15,1.10723592662171,122.903187855009
10.1833,49.1333,4.21931133038309,468.343557672523
10.0667,49.2333,4.31416622300168,478.872450753187
9.41667,48.7167,4.32860006906939,480.474607666703
9.15,49.0833,4.32323456528579,479.879036746722
9.33333,49.0167,4.41978667609851,490.596321046935
9.16667,49.55,3.86521771448238,429.039166307544
8.98333,49.4667,3.9207198032527,435.19989816105
8.58333,48.95,4.40876549126288,489.37296953018
12.8667,48.7833,3.02191828156906,335.432929254165
11.7667,48.8167,3.32671559095825,369.265430596365
12.2167,48.75,3.11182291575741,345.412343649073
13.7333,48.5333,2.74691141922699,304.907167534196
13.5167,48.75,2.95777630170662,328.313169489435
11.8667,49.45,3.88548960122569,431.289345736052
11.9833,49.4833,3.8813118730331,430.825617906674
12.7667,49.2167,3.462741554951,384.364312599561
11.65,48.85,3.38680785161995,375.935671529814
11.6167,48.9,3.44366012704513,382.24627410201
12.2667,49.2,3.53248037585957,392.105321720412
9.76667,53.5833,0.0205297476741735,2.27880199183326
9.31667,52.1,1.49749344190486,166.221772051439
9.13333,52.7167,0.898269349035985,99.7078977429943
9.26667,52.4333,1.19842684085447,133.025379334846
9.63333,51.8833,1.66742256948575,185.083905212918
10.9667,52.9,1.06189407170634,117.870241959403
11.05,53.1,0.865640317316815,96.0860752221664
10.5833,53.0667,0.889847171521488,98.7730360388851
8.36667,52.3167,1.05042824962765,116.597535708669
10.4333,52.3,1.38132794253295,153.327401621158
8.41667,52.7833,0.581416672860812,64.5372506875502
7.3,51.05,2.19755140165883,243.92820558413
8.93333,51.8333,1.58394018115662,175.817360108385
8.75,52.3333,1.05377787634847,116.96934427468
8.11667,50.9833,2.40620422730092,267.088669230402
8.41667,50.9333,2.42634572880304,269.324375897137
7.53333,51.4167,1.85943679789843,206.397484566725
9.11667,50.6167,2.80889966784431,311.787863130718
9.26667,50.65,2.8132954310467,312.275792846184
8.78333,50.6,2.7721270615811,307.706103835502
8.8,50.0667,3.30460592107697,366.811257239544
8.8,51.0667,2.31034679682875,256.448494447991
9.6,51.6,1.95267274989438,216.746675238277
8.7,50.95,2.41598953386583,268.174838259108
8.68333,50.9667,2.39804334906978,266.182811746746
9.06667,51.05,2.37555847142272,263.686990327922
9.13333,51.1667,2.27982470379144,253.06054212085
8.96667,51.3333,2.0768576620656,230.531200489282
9.35,50.8833,2.61523664307488,290.291267381312
9.41667,50.1333,3.3513128301131,371.995724142554
8.58333,50.2,3.15904506013294,350.654001674756
8.06667,50.1667,3.19946681489321,355.140816453147
8.5,50.5667,2.79136246195598,309.841233277114
7.73333,50.15,3.14156019553512,348.713181704398
6.21667,50.9333,1.92042728313229,213.167428427684
8.51667,51.9833,1.37481369511676,152.604320157961
8.91667,52.3,1.13554001662121,126.044941844955
9.3,51.5833,1.944926896642,215.886885527262
8.45,50.9167,2.44196511404584,271.058127659088
7.3,51.2833,1.96455181787717,218.065251784365
8.98333,49.5833,3.80501963465141,422.357179446306
8.66667,50.4,2.96250617689624,328.838185635483
8.73333,50.6667,2.70107752225253,299.819604970031
9.28333,51.1333,2.35717552954431,261.646483779419
9.41667,51,2.52837286588592,280.649388113337
9.88333,50.5833,2.95774985555415,328.310233966511
9.58333,50.55,2.99962452475647,332.958322247968
9.73333,50.5167,3.02486466209817,335.759977492896
9.71667,51.0667,2.47576721168,274.81016049648
9.86667,50.95,2.59078886245868,287.577563732914
9.86667,51.05,2.49080645559625,276.479516571184
9.13333,51.1333,2.31194701935026,256.626119147878
9.25,50.8333,2.6325500235858,292.213052618023
9.25,50.8833,2.58463609200243,286.894606212269
9.25,50.9167,2.55267416405165,283.346832209733
8.73333,50.15,3.21621657345247,357.000039653224
8.56667,50.0833,3.27535087107944,363.563946689817
8.35,50.7333,2.62929661375086,291.851924126346
8.26667,50.3,3.06728589481784,340.46873432478
8.26667,50.5167,2.85128723316611,316.492882881438
7.95,50.0333,3.29936367188046,366.229367578731
7.13333,49.8167,3.16901317898068,351.760462866855
7.98333,50.2667,3.08099186960608,341.990097526275
8.31667,49.7333,3.62961736149707,402.887527126174
9.98333,48.4,3.72339606541142,413.296963260668
10.1167,48.75,3.92980663741256,436.208536752794
10.1,49.4333,4.11665085328967,456.948244715153
9.81667,49.4,4.14035132049688,459.578996575153
9.9,49.0167,4.27215677692069,474.209402238197
10.0333,48.5833,3.84024137816499,426.266792976314
9.41667,49.6333,3.83484767250027,425.66809164753
9.16667,49.5833,3.83241440111593,425.397998523868
8.73333,49.3,4.06451095748928,451.16071628131
9.28333,49.3,4.13213826791291,458.667347738333
12.0167,47.8833,2.36136821535236,262.111871904112
11.6833,48.6,3.13666724594569,348.170064299972
12.65,49.15,3.41048654557764,378.564006559118
12.35,49.4333,3.74129174914421,415.283384155007
11.7167,49.1667,3.67309057127436,407.713053411454
12.4833,49.1,3.38826984272199,376.097952542141
11.7167,49.5667,4.04566278426472,449.068569053383
12.5333,49.3667,3.64219401362021,404.283535511843
12.0833,50,3.95593588162443,439.108882860312
11,49.85,3.8738676366389,429.999307666918
10.5,49.85,3.75265510001656,416.544716101838
11.1833,50.0167,3.77689866228432,419.235751513559
11.7167,50.0167,3.89806906824696,432.685666575412
10.9,49.7667,3.92499075989243,435.673974348059
11.65,50.1,3.81100977996603,423.022085576229
11.6167,50.1167,3.79278922480853,420.999603953747
10.5167,49.4,4.19872117137806,466.058050022965
10.4833,49.3667,4.22618342281451,469.10635993241
10.8,49.3333,4.11635468838895,456.915370411173
11.2167,49.3667,4.00522788185354,444.580294885743
11.4,49.4,3.98348189754823,442.166490627854
10.3333,49.3833,4.18874121790695,464.950275187671
10.4167,49.55,4.03486288305791,447.869780019428
10.3333,50.1833,3.39621435510075,376.979793416184
9.73333,50.25,3.29146629518221,365.352758765225
9.9,50.1167,3.42460820932411,380.131511234976
9.96667,49.9833,3.56011370132336,395.172620846893
10.5833,48.1333,3.15797404750248,350.535119272775
10.6667,48.4833,3.41474067776942,379.036215232406
14.5333,52.3667,1.23300626349443,136.863695247881
10.8833,53.25,0.711571098171658,78.9843918970541
10.4833,53.5,0.590212230642096,65.5135576012727
9.88333,53.7333,0.187819477721022,20.8479620270334
10.4167,54.1667,0.241177978603607,26.7707556250003
10.3,53.9333,0.418660952738253,46.4713657539461
9.98333,53.45,0.177904911709787,19.7474451997863
9.8,52.3,1.24049649011192,137.695110402423
9.25,52.6667,0.982518890731563,109.059596871203
10.3167,52.3,1.33470934936185,148.152737779165
9.88333,52.4667,1.0755749013016,119.388814044477
9.75,52.5333,1.00941315638848,112.044860359121
10.7167,52.5,1.36811301158707,151.860544286164
10.5833,52.5,1.28588567980294,142.733310458126
10.3,53.3667,0.500280423003542,55.5311269533932
9.66667,53.2333,0.324711357157473,36.0429606444795
11.1833,53.1333,0.810795651923056,89.9983173634592
11.1,53.1,0.855143598622095,94.9209394470526
9.41667,53.1167,0.502688490182306,55.798422410236
9.2,53.2,0.542600558925159,60.2286620406927
9.48333,53.6,0.0617212448784576,6.85105818150879
7.98333,52.4167,1.01758177550576,112.951577081139
7.68333,52.5167,0.84753023743948,94.0758563557823
7.95,52.6667,0.786605814223446,87.3132453788025
7.23333,52.3167,0.929129830206039,103.13341115287
7.48333,52.6667,0.644990560417387,71.5939522063299
7.3,52.7,0.5551215802259,61.6184954050749
8.26667,52.3333,1.05197384857258,116.769097191557
9.85,51.9,1.64064315479632,182.111390182392
10.2667,51.9833,1.61971666532495,179.788549851069
11.0167,52.3167,1.6416431224086,182.222386587354
10.9333,52.1833,1.75020042274581,194.272246924785
10.55,51.8833,1.80888900669874,200.78667974356
8.28333,52.7333,0.662720159556417,73.5619377107623
12.25,49.95,4.03471318237079,447.853163243158
12.45,49.9833,4.04641350947264,449.151899551462
12.7167,49.3833,3.63371487993778,403.342351673094
11.9167,50.3167,3.61868380558784,401.67390242025
11.3833,49.9167,3.94472406286739,437.864370978281
11.2833,49.9333,3.89107422059511,431.909238486057
11.3,50.0333,3.80488479848676,422.342212632031
11.1333,50.15,3.63453346097164,403.433214167852
10.8333,49.25,4.02666021426719,446.959283783658
10.0833,50.1667,3.38398612622335,375.622460010791
10.7833,50.1167,3.55648363181459,394.76968313142
10.6,49.95,3.67430890958834,407.848288964305
10.6333,50.2167,3.42194446246166,379.835835333244
10.5667,50.0833,3.53697936940385,392.604710003827
10.5667,50.3,3.32549187287809,369.129597889468
9.41667,50,3.47976828552539,386.254279693318
9.5,49.8667,3.63053669399124,402.989573033028
9.46667,49.8333,3.65374869996291,405.566105695884
10.0167,49.7,3.84543497060844,426.843281737537
10.2167,48.45,3.62570421128143,402.453167452239
10.8333,47.9333,2.85559222694683,316.970737191098
14.3167,51.7833,1.83562258921712,203.754107403101
14,53.0333,0.707321108817987,78.5126430787966
14.2667,52.75,0.908098206341865,100.798900903947
12.7167,52.5167,1.69180155219466,187.789972293607
13.7167,52.9167,0.897823493442823,99.6584077721534
13.35,52.9833,0.987123244940036,109.570680188344
12.6167,52.65,1.53234370856289,170.090151650481
12.7833,52.8167,1.44501297682334,160.39644042739
9.58333,49.4667,4.03816215657789,448.235999380146
8.85,49.1,4.27206064244756,474.198731311679
8.5,47.9,3.47779671870154,386.035435775871
7.95,47.7333,3.39697986629479,377.064765158721
11.4333,48.75,3.35218101336461,372.092092483472
12.65,47.8667,2.14667105857367,238.280487501677
11.4167,47.7167,2.38783508642811,265.04969459352
11.7667,48.5167,3.03496332849752,336.880929463225
11.1,47.4833,2.3325188393889,258.909591172168
11.1,48.05,2.82584284555134,313.668555856199
12.9167,49.3,3.53385450510244,392.257850066371
13,48.4,2.63004942787367,291.935486493978
13.8,48.75,2.96801388664993,329.449541418142
12.3167,49.1167,3.43969234376921,381.805850158383
11.6,49.4667,3.99492529420987,443.436707657295
7.38333,52.2333,1.02917621579702,114.23855995347
7.83333,52.0333,1.35259793970133,150.138371306847
8.8,52.15,1.24369724312194,138.050393986535
7.91667,51.4,1.98072966914596,219.860993275202
8.38333,51.3667,1.99503629080221,221.449028279045
7.98333,51.0167,2.3636009619916,262.359706781067
9.26667,50.75,2.71717121012796,301.606004324203
8.98333,49.7833,3.60669805025077,400.343483577836
8.93333,49.65,3.73278421232066,414.339047567593
8.85,50.3167,3.0609312776044,339.763371814089
8.96667,50.6,2.79652966502204,310.414792817447
9.38333,50.6167,2.87881190643254,319.548121614012
9.56667,50.6833,2.86817354359011,318.367263338502
