PEP_ID,BBCH,YEAR,DAY
6495,86,2004,252
6651,86,2004,252
7012,86,2004,253
6452,86,2004,254
6618,86,2004,256
6532,86,2004,262
6467,86,2004,264
6480,86,2004,264
6494,86,2004,264
6467,94,2004,264
6695,86,2004,265
6624,86,2004,268
6662,86,2004,270
6503,94,2004,270
6579,94,2004,270
6518,86,2004,271
8031,86,2004,271
7020,94,2004,273
6475,94,2004,274
6490,94,2004,274
8019,94,2004,274
6663,86,2004,275
6552,94,2004,275
6573,94,2004,275
6695,94,2004,275
6620,86,2004,276
6480,94,2004,277
8025,86,2004,278
6689,86,2004,279
6452,94,2004,279
6713,94,2004,279
8023,94,2004,279
6540,94,2004,280
6542,94,2004,280
6572,86,2004,281
6572,94,2004,281
6575,94,2004,281
6569,86,2004,284
6589,86,2004,284
6631,94,2004,284
7015,94,2004,284
6552,86,2004,285
8019,86,2004,285
6698,86,2004,286
6609,94,2004,286
6540,86,2004,288
8021,86,2004,288
6450,86,2004,289
6637,86,2004,289
6533,94,2004,289
6556,94,2004,289
6662,94,2004,289
6518,94,2004,290
6618,94,2004,291
6494,94,2004,292
6571,94,2004,292
6561,94,2004,293
6450,94,2004,294
6532,94,2004,294
6596,94,2004,294
6603,94,2004,294
6595,94,2004,295
6663,94,2004,295
6620,94,2004,296
6621,94,2004,296
6651,94,2004,296
6697,94,2004,296
8031,94,2004,296
6477,94,2004,297
6495,94,2004,297
6548,94,2004,297
8017,94,2004,298
6575,86,2004,299
6589,94,2004,299
8025,94,2004,299
6596,86,2004,300
6524,94,2004,300
6569,94,2004,302
6698,94,2004,302
6509,94,2004,304
8018,94,2004,305
8021,94,2004,305
6582,94,2004,318
6689,94,2004,330
6652,11,2005,92
6524,11,2005,93
6490,11,2005,100
8025,11,2005,104
6582,11,2005,106
6663,11,2005,110
6689,11,2005,110
7012,11,2005,110
8021,11,2005,110
8031,11,2005,110
6518,11,2005,112
6631,11,2005,112
6452,11,2005,115
6569,11,2005,115
6585,11,2005,115
6690,11,2005,115
6533,11,2005,116
6477,11,2005,117
6561,11,2005,117
6589,11,2005,117
7020,11,2005,117
6494,11,2005,118
6626,11,2005,118
7015,11,2005,118
8018,11,2005,118
6480,11,2005,119
6503,11,2005,119
6575,11,2005,119
6708,11,2005,119
6572,11,2005,121
6495,11,2005,122
6552,11,2005,122
6618,11,2005,122
6697,11,2005,124
6451,11,2005,125
6713,11,2005,125
6532,11,2005,126
6542,11,2005,127
6634,11,2005,127
6556,11,2005,128
6651,11,2005,128
6596,11,2005,129
6595,11,2005,130
6621,11,2005,130
6603,11,2005,131
6540,11,2005,135
6548,11,2005,135
6573,11,2005,135
6639,11,2005,136
6609,11,2005,137
6695,11,2005,137
6698,11,2005,138
6450,11,2005,140
6662,11,2005,140
6546,11,2005,142
6703,11,2005,144
6509,11,2005,145
6579,11,2005,150
8019,11,2005,163
6542,86,2005,220
6585,86,2005,232
7020,86,2005,238
6524,86,2005,242
6572,86,2005,247
6603,86,2005,253
7012,86,2005,253
6652,86,2005,255
7015,86,2005,255
6651,86,2005,256
6618,86,2005,259
6663,86,2005,260
6490,86,2005,263
6634,86,2005,263
6662,86,2005,264
6631,86,2005,265
6451,86,2005,268
6480,86,2005,268
6494,86,2005,268
6695,86,2005,268
6713,94,2005,268
6532,86,2005,269
8025,86,2005,269
6651,94,2005,269
6703,94,2005,270
6503,94,2005,271
6572,94,2005,272
6518,86,2005,273
6589,86,2005,273
8019,86,2005,273
6579,94,2005,273
6450,94,2005,274
6695,94,2005,274
6620,86,2005,275
6652,94,2005,275
6540,86,2005,276
7020,94,2005,276
8018,86,2005,277
6689,86,2005,278
6542,94,2005,278
6603,94,2005,278
6634,94,2005,278
6569,86,2005,279
8023,94,2005,279
6621,86,2005,281
6480,94,2005,281
6450,86,2005,282
8019,94,2005,282
6495,86,2005,283
6698,86,2005,283
6451,94,2005,283
6556,94,2005,283
6540,94,2005,284
8021,86,2005,285
6452,86,2005,286
6509,94,2005,287
6552,94,2005,287
6697,94,2005,287
6452,94,2005,288
6490,94,2005,288
6573,94,2005,288
6689,94,2005,288
6495,94,2005,289
8018,94,2005,289
7015,94,2005,291
6494,94,2005,292
6618,94,2005,292
6589,94,2005,293
6662,94,2005,293
8031,94,2005,293
6596,94,2005,295
6620,94,2005,295
6639,86,2005,296
6477,94,2005,296
6532,94,2005,296
6628,94,2005,296
6708,94,2005,296
6596,86,2005,298
6518,94,2005,298
6524,94,2005,298
6548,94,2005,298
6561,94,2005,298
6569,94,2005,298
8025,94,2005,298
6621,94,2005,299
6639,94,2005,299
6663,94,2005,300
6575,86,2005,301
6575,94,2005,301
6609,94,2005,301
6698,94,2005,303
6571,94,2005,306
8021,94,2005,309
6582,94,2005,313
6631,94,2005,317
8031,11,2006,100
7015,11,2006,109
6494,11,2006,110
8025,11,2006,110
7012,11,2006,111
6575,11,2006,112
6631,11,2006,112
6651,11,2006,113
6518,11,2006,114
6561,11,2006,114
6663,11,2006,114
7020,11,2006,114
6480,11,2006,115
6524,11,2006,116
6477,11,2006,117
6708,11,2006,117
6467,11,2006,119
6495,11,2006,120
6540,11,2006,120
6585,11,2006,121
6589,11,2006,121
6462,11,2006,122
6533,11,2006,122
6652,11,2006,122
6618,11,2006,123
6572,11,2006,124
6637,11,2006,124
6697,11,2006,124
6532,11,2006,126
6552,11,2006,126
6603,11,2006,126
6665,11,2006,126
6703,11,2006,126
8020,11,2006,126
8040,11,2006,126
6596,11,2006,129
8017,11,2006,129
6542,11,2006,130
6556,11,2006,130
6695,11,2006,130
6621,11,2006,132
6639,11,2006,132
8023,11,2006,132
6698,11,2006,133
6638,11,2006,134
6609,11,2006,135
6620,11,2006,135
6689,11,2006,135
8022,11,2006,135
6662,11,2006,138
6450,11,2006,142
6624,11,2006,142
6546,11,2006,144
6579,11,2006,147
8019,11,2006,167
6542,86,2006,219
7020,86,2006,242
6585,86,2006,243
7012,86,2006,250
6572,86,2006,251
6532,86,2006,253
7015,86,2006,255
8020,86,2006,256
8040,86,2006,256
6524,86,2006,258
6698,86,2006,258
8043,86,2006,258
6652,86,2006,259
6490,86,2006,261
6618,86,2006,261
6624,94,2006,261
6480,86,2006,263
6695,86,2006,267
6663,86,2006,268
8031,86,2006,268
6518,86,2006,270
6651,86,2006,270
6467,86,2006,272
6494,86,2006,272
6467,94,2006,272
6589,86,2006,273
6624,86,2006,273
6662,86,2006,274
6490,94,2006,274
6695,94,2006,274
8019,86,2006,275
6540,86,2006,276
6480,94,2006,278
6652,94,2006,278
6689,94,2006,278
8025,86,2006,279
6540,94,2006,279
8035,94,2006,279
6603,86,2006,282
6450,86,2006,283
6552,86,2006,283
6637,86,2006,283
6689,86,2006,283
6556,94,2006,283
6609,94,2006,283
6542,94,2006,284
6703,86,2006,285
6494,94,2006,285
6697,94,2006,285
6552,94,2006,286
8019,94,2006,287
8020,94,2006,287
8040,94,2006,287
6620,86,2006,288
6589,94,2006,288
6665,94,2006,289
6620,94,2006,290
6546,94,2006,291
6596,94,2006,291
7015,94,2006,291
6533,86,2006,292
6596,86,2006,293
6631,86,2006,293
6450,94,2006,293
6533,94,2006,293
6561,94,2006,293
6573,94,2006,293
6585,94,2006,293
6618,94,2006,293
6621,94,2006,293
6637,94,2006,293
7020,94,2006,293
8031,94,2006,293
6698,94,2006,294
6495,86,2006,295
6561,86,2006,295
8023,86,2006,295
6524,94,2006,295
6579,94,2006,295
6572,94,2006,297
6651,94,2006,297
6662,94,2006,297
6703,94,2006,298
6477,94,2006,299
6532,94,2006,299
6663,94,2006,299
6708,94,2006,299
8023,94,2006,302
6575,86,2006,303
6518,94,2006,303
6575,94,2006,303
6631,94,2006,303
6495,94,2006,304
8025,94,2006,304
6603,94,2006,309
6639,94,2006,314
6582,94,2006,316
6639,86,2006,354
6490,11,2007,97
8028,11,2007,100
6575,11,2007,102
6585,11,2007,102
6708,11,2007,102
8025,11,2007,102
8070,11,2007,102
6518,11,2007,104
7020,11,2007,104
6663,11,2007,105
6477,11,2007,106
7015,11,2007,106
6561,11,2007,107
7012,11,2007,107
6480,11,2007,108
6637,11,2007,108
6666,11,2007,108
8071,11,2007,108
6494,11,2007,109
6618,11,2007,109
6495,11,2007,110
6589,11,2007,110
6603,11,2007,110
6634,11,2007,110
6697,11,2007,110
6572,11,2007,111
6652,11,2007,111
6503,11,2007,112
6524,11,2007,112
6532,11,2007,112
6679,11,2007,113
6542,11,2007,115
6552,11,2007,115
6609,11,2007,115
6450,11,2007,116
6639,11,2007,117
6695,11,2007,117
6620,11,2007,118
6621,11,2007,118
8035,11,2007,118
6596,11,2007,120
6662,11,2007,122
8020,11,2007,122
6573,11,2007,125
6651,11,2007,125
6665,11,2007,126
6698,11,2007,127
8019,11,2007,130
6579,11,2007,138
6637,86,2007,209
6542,86,2007,210
7015,86,2007,231
6698,86,2007,237
7020,86,2007,239
7012,86,2007,242
8080,86,2007,245
6495,86,2007,248
6524,86,2007,248
6532,86,2007,248
8035,86,2007,248
6634,86,2007,250
6518,86,2007,251
6651,86,2007,252
6618,86,2007,253
6572,86,2007,255
6665,86,2007,256
6652,86,2007,257
6634,94,2007,257
6480,86,2007,258
8020,86,2007,258
8071,86,2007,260
6651,94,2007,260
8080,94,2007,260
6589,86,2007,261
6503,94,2007,261
8025,86,2007,262
6573,86,2007,263
6585,86,2007,263
8019,86,2007,263
6609,94,2007,263
8035,94,2007,263
6663,86,2007,264
6494,86,2007,265
6552,94,2007,265
7015,94,2007,265
8023,94,2007,266
6639,86,2007,268
6662,86,2007,268
8028,86,2007,268
6480,94,2007,270
6621,86,2007,271
6494,94,2007,272
8019,94,2007,272
6572,94,2007,273
8071,94,2007,273
6695,86,2007,274
6665,94,2007,274
6552,86,2007,275
6620,86,2007,275
6652,94,2007,275
8020,94,2007,275
6589,94,2007,276
6695,94,2007,278
6603,94,2007,280
6618,94,2007,281
6639,94,2007,281
6621,94,2007,282
6573,94,2007,283
6620,94,2007,283
6596,94,2007,284
6495,94,2007,285
6542,94,2007,285
6569,94,2007,288
6679,94,2007,288
6663,94,2007,289
6579,94,2007,290
6532,94,2007,292
6596,86,2007,293
6524,94,2007,293
6585,94,2007,293
6666,94,2007,293
8025,94,2007,293
8028,94,2007,293
6561,94,2007,294
6698,94,2007,295
6571,94,2007,297
6450,94,2007,298
6518,94,2007,298
6477,94,2007,299
6708,94,2007,300
7020,94,2007,303
6662,94,2007,306
6589,11,2008,94
8100,11,2008,96
6490,11,2008,101
6452,11,2008,104
7012,11,2008,105
6569,11,2008,106
7015,11,2008,108
8080,11,2008,108
8097,11,2008,108
6679,11,2008,109
8025,11,2008,109
6561,11,2008,110
6663,11,2008,110
8028,11,2008,111
8071,11,2008,111
6480,11,2008,112
6585,11,2008,112
8058,11,2008,112
6518,11,2008,113
6708,11,2008,113
7020,11,2008,114
6477,11,2008,116
6552,11,2008,116
6637,11,2008,116
6494,11,2008,118
6651,11,2008,118
6618,11,2008,120
6495,11,2008,121
6503,11,2008,121
6596,11,2008,121
8113,11,2008,122
6524,11,2008,124
6603,11,2008,124
6532,11,2008,125
6533,11,2008,125
6620,11,2008,125
6665,11,2008,125
6666,11,2008,125
6703,11,2008,125
6634,11,2008,126
6540,11,2008,129
6542,11,2008,130
6572,11,2008,130
6638,11,2008,131
6695,11,2008,131
6662,11,2008,132
8023,11,2008,132
8035,11,2008,133
6639,11,2008,134
6609,11,2008,135
6450,11,2008,136
6698,11,2008,138
6621,11,2008,139
8020,11,2008,139
6579,11,2008,140
8019,11,2008,151
6621,86,2008,192
7015,86,2008,214
6542,86,2008,215
6695,86,2008,226
6518,86,2008,240
8080,86,2008,245
6585,86,2008,249
6698,86,2008,249
7020,86,2008,249
6532,86,2008,254
6495,86,2008,259
6618,86,2008,260
6603,86,2008,261
6634,86,2008,262
6480,86,2008,263
6490,86,2008,264
6494,86,2008,265
8020,86,2008,266
7015,94,2008,270
8019,86,2008,272
6524,94,2008,272
6609,94,2008,272
8023,94,2008,272
8017,86,2008,273
6503,94,2008,273
6533,86,2008,274
6620,86,2008,274
8025,86,2008,274
6480,94,2008,274
6552,86,2008,275
8017,94,2008,275
6663,86,2008,276
6620,94,2008,276
8035,94,2008,276
6552,94,2008,277
7020,94,2008,278
6494,94,2008,279
6634,94,2008,279
6660,94,2008,279
8019,94,2008,279
6452,94,2008,280
6651,86,2008,281
6637,94,2008,281
6589,86,2008,282
6533,94,2008,282
6542,94,2008,282
6665,86,2008,283
6638,94,2008,283
6450,86,2008,284
6662,86,2008,284
6589,94,2008,284
6618,94,2008,284
6665,94,2008,284
8080,94,2008,284
8025,94,2008,285
6450,94,2008,286
6518,94,2008,286
6603,94,2008,286
6695,94,2008,286
8020,94,2008,286
6662,94,2008,287
6698,94,2008,287
6637,86,2008,289
6490,94,2008,289
8028,94,2008,289
6495,94,2008,290
6532,94,2008,290
6561,94,2008,290
6596,94,2008,290
6569,94,2008,291
6477,94,2008,292
6621,94,2008,293
6663,94,2008,293
6596,86,2008,294
6579,94,2008,294
6703,94,2008,294
6639,86,2008,295
6666,94,2008,299
6651,94,2008,300
6639,94,2008,315
19344,11,2009,99
6452,11,2009,100
6490,11,2009,100
6561,11,2009,100
19348,11,2009,100
8025,11,2009,101
8080,11,2009,101
19353,11,2009,101
6651,11,2009,102
6637,11,2009,103
6480,11,2009,104
7020,11,2009,104
8058,11,2009,104
6571,11,2009,105
6589,11,2009,105
7015,11,2009,105
6663,11,2009,106
6708,11,2009,106
6703,11,2009,107
8113,11,2009,107
6477,11,2009,108
6679,11,2009,108
6495,11,2009,109
6494,11,2009,110
6585,11,2009,110
6524,11,2009,111
8071,11,2009,111
6575,11,2009,112
8028,11,2009,112
6533,11,2009,113
6662,11,2009,115
6666,11,2009,115
6532,11,2009,116
6639,11,2009,116
8035,11,2009,116
6695,11,2009,118
6618,11,2009,119
8115,11,2009,120
6609,11,2009,123
6665,11,2009,123
6450,11,2009,124
20230,11,2009,124
6620,11,2009,125
6638,11,2009,125
6542,11,2009,127
6540,11,2009,128
8023,11,2009,131
6621,11,2009,135
6579,11,2009,137
8019,11,2009,142
6452,86,2009,162
6542,86,2009,220
6495,86,2009,230
7015,86,2009,233
6651,86,2009,234
8080,86,2009,244
6561,86,2009,245
6665,86,2009,249
6532,86,2009,251
6575,86,2009,253
8019,86,2009,253
7020,86,2009,254
6638,94,2009,255
6618,86,2009,256
8035,86,2009,257
6480,86,2009,258
8028,86,2009,260
6494,86,2009,261
7015,94,2009,261
8019,94,2009,261
6494,94,2009,262
6490,86,2009,263
6589,86,2009,263
8035,94,2009,266
6524,86,2009,268
6639,86,2009,268
6620,94,2009,268
6452,94,2009,269
20230,94,2009,270
6450,86,2009,271
6579,94,2009,272
6585,86,2009,273
6621,86,2009,273
6540,94,2009,273
6662,86,2009,274
6665,94,2009,274
6480,94,2009,275
6575,94,2009,275
6533,86,2009,277
6663,86,2009,277
6620,86,2009,278
6703,86,2009,278
6695,86,2009,283
6609,94,2009,283
6618,94,2009,283
6542,94,2009,284
6666,94,2009,288
6695,94,2009,290
6703,94,2009,291
6495,94,2009,293
6524,94,2009,293
6589,94,2009,293
6450,94,2009,295
6662,94,2009,297
7020,94,2009,297
6477,94,2009,298
6490,94,2009,299
6532,94,2009,300
8080,94,2009,300
6561,94,2009,301
6663,94,2009,301
8028,94,2009,303
6708,94,2009,304
6533,94,2009,306
6639,94,2009,306
6621,94,2009,309
19380,11,2010,96
7015,11,2010,102
19353,11,2010,106
6637,11,2010,107
7012,11,2010,107
6452,11,2010,108
6518,11,2010,109
19334,11,2010,109
6480,11,2010,110
6585,11,2010,111
6561,11,2010,112
6651,11,2010,113
8025,11,2010,113
8080,11,2010,113
7020,11,2010,114
19348,11,2010,114
6708,11,2010,115
8028,11,2010,115
6490,11,2010,116
6494,11,2010,116
6495,11,2010,116
8058,11,2010,116
6552,11,2010,118
6703,11,2010,118
8113,11,2010,118
19395,11,2010,118
6477,11,2010,119
6524,11,2010,119
19344,11,2010,119
6533,11,2010,121
6503,11,2010,122
6540,11,2010,122
6589,11,2010,122
6596,11,2010,122
6634,11,2010,123
6638,11,2010,123
20230,11,2010,123
6542,11,2010,125
6620,11,2010,126
6532,11,2010,127
6639,11,2010,128
6665,11,2010,128
6662,11,2010,129
19382,11,2010,129
6621,11,2010,133
6609,11,2010,134
8020,11,2010,136
6573,11,2010,138
6450,11,2010,140
19375,11,2010,145
6579,11,2010,146
8019,11,2010,152
6542,86,2010,216
6585,86,2010,236
6495,86,2010,237
7015,86,2010,244
6532,86,2010,247
8019,86,2010,250
6480,86,2010,253
6665,86,2010,253
8080,86,2010,257
7020,86,2010,259
6494,94,2010,260
6540,94,2010,260
6651,86,2010,262
19334,86,2010,262
8019,94,2010,262
6450,86,2010,263
6490,86,2010,263
8028,86,2010,263
19410,94,2010,263
6703,94,2010,264
8025,86,2010,265
6518,86,2010,266
20230,94,2010,266
7015,94,2010,267
8020,86,2010,269
6503,94,2010,269
6634,86,2010,271
6662,86,2010,271
6638,94,2010,273
6480,94,2010,274
6637,86,2010,275
19334,94,2010,275
6495,94,2010,276
6665,94,2010,276
6552,94,2010,277
6620,94,2010,277
6662,94,2010,277
19380,94,2010,277
6579,94,2010,278
6609,94,2010,278
6634,94,2010,279
6569,86,2010,281
6620,86,2010,281
6542,94,2010,281
6490,94,2010,282
6452,94,2010,283
6477,94,2010,286
19409,94,2010,286
6533,86,2010,287
6637,94,2010,287
8080,94,2010,287
6573,94,2010,288
6621,94,2010,288
6596,94,2010,289
7020,94,2010,289
6532,94,2010,290
6639,94,2010,290
6596,86,2010,291
6569,94,2010,291
6651,94,2010,291
8020,94,2010,291
6533,94,2010,292
6589,86,2010,293
6708,94,2010,295
6450,94,2010,298
6524,94,2010,298
8025,94,2010,298
6561,94,2010,299
8028,94,2010,299
8055,94,2010,299
6589,94,2010,305
6518,94,2010,309
19353,11,2011,92
19380,11,2011,92
6490,11,2011,95
6651,11,2011,97
6494,11,2011,98
7012,11,2011,98
7015,11,2011,98
6524,11,2011,99
6480,11,2011,100
6585,11,2011,100
7020,11,2011,100
8058,11,2011,101
8080,11,2011,101
8025,11,2011,102
6569,11,2011,105
8113,11,2011,105
6452,11,2011,106
6495,11,2011,106
6561,11,2011,106
6708,11,2011,106
6637,11,2011,107
19448,11,2011,107
6533,11,2011,108
6542,11,2011,108
19395,11,2011,108
19476,11,2011,109
6477,11,2011,110
6532,11,2011,112
8028,11,2011,112
19445,11,2011,112
6573,11,2011,113
6703,11,2011,113
8023,11,2011,114
20230,11,2011,114
6552,11,2011,115
19458,11,2011,115
6662,11,2011,118
6503,11,2011,119
6639,11,2011,120
6620,11,2011,122
6638,11,2011,125
6665,11,2011,126
6695,11,2011,128
19375,11,2011,130
8020,11,2011,132
19466,11,2011,135
6540,11,2011,136
6579,11,2011,140
8019,11,2011,147
20230,94,2011,212
6542,86,2011,220
6452,86,2011,222
19344,86,2011,230
7015,86,2011,234
19458,86,2011,235
19380,86,2011,239
6585,86,2011,240
6495,86,2011,242
6480,86,2011,248
8080,86,2011,249
6532,86,2011,253
6638,94,2011,253
6494,86,2011,254
6561,86,2011,255
8019,86,2011,258
6494,94,2011,258
8019,94,2011,260
6651,86,2011,261
7015,94,2011,261
6695,86,2011,262
6490,86,2011,263
7020,86,2011,263
8028,86,2011,263
19395,86,2011,265
6540,94,2011,265
19466,94,2011,265
6540,86,2011,267
8020,86,2011,268
19458,94,2011,268
6533,86,2011,269
6695,94,2011,270
6620,86,2011,271
6452,94,2011,271
6503,94,2011,271
6637,86,2011,273
6480,94,2011,274
6524,86,2011,275
6569,86,2011,275
6620,94,2011,275
19395,94,2011,275
19375,86,2011,277
6495,94,2011,278
6665,94,2011,279
19380,94,2011,279
6552,94,2011,281
6665,86,2011,282
6542,94,2011,282
6490,94,2011,285
6662,86,2011,286
6639,86,2011,288
6579,94,2011,288
6651,94,2011,288
6703,94,2011,288
6524,94,2011,291
6569,94,2011,291
6477,94,2011,293
6532,94,2011,296
6561,94,2011,297
7020,94,2011,297
6573,94,2011,298
6662,94,2011,298
8028,94,2011,298
6533,94,2011,299
8025,94,2011,299
19344,94,2011,300
6708,94,2011,301
8020,94,2011,301
8080,94,2011,312
6639,94,2011,330
19324,11,2012,82
6494,11,2012,86
6490,11,2012,96
7012,11,2012,96
19353,11,2012,99
6518,11,2012,103
6480,11,2012,104
8080,11,2012,105
8115,11,2012,106
6651,11,2012,108
8023,11,2012,110
20221,11,2012,110
6585,11,2012,111
6589,11,2012,111
6561,11,2012,114
6477,11,2012,117
6708,11,2012,117
8025,11,2012,117
6495,11,2012,119
6533,11,2012,119
6705,11,2012,119
7020,11,2012,119
8058,11,2012,119
19423,11,2012,120
6573,11,2012,122
6542,11,2012,123
6609,11,2012,123
6524,11,2012,124
6620,11,2012,124
6638,11,2012,124
6662,11,2012,124
6552,11,2012,125
8019,11,2012,129
6695,11,2012,135
6639,11,2012,137
6450,11,2012,141
19466,11,2012,141
6540,11,2012,142
8020,11,2012,142
6542,86,2012,223
6490,86,2012,238
6695,86,2012,240
6585,86,2012,242
6495,86,2012,250
6540,94,2012,252
6494,86,2012,256
8080,86,2012,257
19423,86,2012,257
6518,86,2012,261
6480,86,2012,264
8025,86,2012,264
6490,94,2012,264
6620,86,2012,265
6540,86,2012,266
6533,86,2012,267
6561,86,2012,269
7020,86,2012,269
19344,86,2012,269
19423,94,2012,270
6695,94,2012,271
6609,94,2012,272
8020,86,2012,274
19395,86,2012,274
6569,86,2012,275
6651,86,2012,276
6450,94,2012,276
6480,94,2012,277
6620,94,2012,277
6552,86,2012,280
7012,94,2012,280
6450,86,2012,284
6662,86,2012,284
6542,94,2012,289
19395,94,2012,289
6552,94,2012,291
19380,94,2012,291
6477,94,2012,292
6662,94,2012,292
6533,94,2012,293
6589,86,2012,294
6495,94,2012,294
6569,94,2012,294
6494,94,2012,295
7020,94,2012,295
6638,94,2012,296
6708,94,2012,298
8025,94,2012,298
6561,94,2012,299
8020,94,2012,300
6589,94,2012,304
6639,94,2012,307
8080,94,2012,310
6490,11,2013,107
6516,11,2013,110
6561,11,2013,112
6703,11,2013,112
7012,11,2013,112
6651,11,2013,113
8080,11,2013,113
19334,11,2013,113
7020,11,2013,114
20304,11,2013,114
6494,11,2013,115
6524,11,2013,115
6569,11,2013,115
8028,11,2013,115
19380,11,2013,115
20310,11,2013,115
6477,11,2013,116
6708,11,2013,116
8025,11,2013,116
8055,11,2013,116
20292,11,2013,116
6585,11,2013,117
6609,11,2013,117
8113,11,2013,117
6637,11,2013,118
20221,11,2013,118
20294,11,2013,118
6495,11,2013,120
6533,11,2013,120
6662,11,2013,120
20488,11,2013,121
6573,11,2013,123
6620,11,2013,123
6639,11,2013,124
8023,11,2013,125
6638,11,2013,126
6695,11,2013,127
6450,11,2013,128
6542,11,2013,129
19344,11,2013,130
6542,86,2013,213
6542,87,2013,213
7012,86,2013,239
7012,87,2013,239
20221,86,2013,245
20221,87,2013,245
6585,86,2013,253
8080,86,2013,253
20304,86,2013,253
6585,87,2013,253
8080,87,2013,253
20304,87,2013,253
6494,86,2013,256
6494,87,2013,256
6490,86,2013,259
6490,87,2013,259
6620,86,2013,260
6620,87,2013,260
7020,86,2013,266
7020,87,2013,266
6662,86,2013,269
6662,87,2013,269
6516,86,2013,271
6516,87,2013,271
6637,86,2013,272
6637,87,2013,272
6495,86,2013,273
6524,86,2013,273
20292,86,2013,273
6495,87,2013,273
6524,87,2013,273
20292,87,2013,273
6450,94,2013,274
6542,94,2013,275
6569,86,2013,276
6569,87,2013,276
6695,86,2013,278
6695,87,2013,278
19395,94,2013,278
6516,94,2013,280
6637,94,2013,280
6609,94,2013,281
6450,86,2013,282
6533,86,2013,282
6450,87,2013,282
6533,87,2013,282
6651,86,2013,283
6651,87,2013,283
6494,94,2013,283
6573,94,2013,283
6620,94,2013,283
6695,94,2013,283
19380,94,2013,283
20488,94,2013,283
6703,94,2013,284
20483,94,2013,284
6638,86,2013,285
6638,87,2013,285
8055,94,2013,286
8028,86,2013,288
8028,87,2013,288
6477,94,2013,288
6524,94,2013,288
6569,94,2013,289
20488,86,2013,290
20488,87,2013,290
6490,94,2013,290
6571,94,2013,290
6651,94,2013,290
6533,94,2013,291
6662,94,2013,291
6708,94,2013,293
20292,94,2013,294
20304,94,2013,294
7020,94,2013,295
8025,94,2013,295
6638,94,2013,297
8080,94,2013,297
8020,94,2013,298
8028,94,2013,298
6561,94,2013,301
6639,94,2013,306
6495,94,2013,314
6572,11,2014,79
7012,11,2014,88
19334,11,2014,90
19353,11,2014,91
20304,11,2014,93
6494,11,2014,94
6516,11,2014,95
6561,11,2014,95
6490,11,2014,97
6585,11,2014,97
8080,11,2014,97
6569,11,2014,98
7020,11,2014,98
20292,11,2014,100
6651,11,2014,102
20221,11,2014,102
8055,11,2014,103
8025,11,2014,105
6495,11,2014,106
6573,11,2014,107
6708,11,2014,107
6477,11,2014,108
6524,11,2014,108
8113,11,2014,108
6512,11,2014,111
20488,11,2014,111
6450,11,2014,112
6620,11,2014,116
6638,11,2014,120
6639,11,2014,122
6542,11,2014,124
6609,11,2014,125
6662,11,2014,128
6540,11,2014,129
8019,11,2014,130
6542,87,2014,215
6516,87,2014,221
19344,87,2014,246
6533,87,2014,247
6495,87,2014,249
6516,94,2014,249
20304,87,2014,253
6620,87,2014,258
6651,87,2014,258
6494,87,2014,259
8025,87,2014,260
8080,87,2014,260
6540,87,2014,263
20292,87,2014,266
6512,87,2014,268
6540,94,2014,268
6651,94,2014,268
20488,87,2014,273
6450,94,2014,273
6490,87,2014,277
6609,94,2014,278
6662,87,2014,279
6450,87,2014,282
6533,94,2014,283
8019,94,2014,283
6542,94,2014,284
6705,94,2014,285
6620,94,2014,286
6638,94,2014,287
6561,94,2014,288
6569,94,2014,288
6494,94,2014,289
6524,94,2014,289
6477,94,2014,293
6573,94,2014,293
20292,94,2014,293
6512,94,2014,295
6662,94,2014,298
8022,94,2014,298
6495,94,2014,300
6490,94,2014,304
20304,94,2014,304
6639,94,2014,305
6708,94,2014,305
7020,94,2014,305
8080,94,2014,305
7012,94,2014,307
8025,94,2014,307
19334,11,2015,102
19353,11,2015,103
7012,11,2015,104
7020,11,2015,105
6569,11,2015,108
6651,11,2015,108
6490,11,2015,110
8025,11,2015,110
6516,11,2015,111
6477,11,2015,112
20304,11,2015,112
6561,11,2015,113
8113,11,2015,113
20292,11,2015,113
20672,11,2015,113
8080,11,2015,114
8055,11,2015,115
6533,11,2015,117
20221,11,2015,118
6495,11,2015,120
6524,11,2015,120
20457,11,2015,122
6540,11,2015,123
6639,11,2015,124
6542,11,2015,127
6638,11,2015,127
6662,11,2015,127
6620,11,2015,129
8023,11,2015,129
6609,11,2015,130
6695,11,2015,130
6573,11,2015,132
8019,11,2015,139
6450,11,2015,140
6542,87,2015,214
6540,87,2015,245
6516,94,2015,248
6585,87,2015,250
6540,94,2015,250
6495,87,2015,253
6516,87,2015,253
6620,87,2015,253
6651,87,2015,263
20304,87,2015,263
8019,94,2015,263
6569,87,2015,268
6490,87,2015,269
6561,87,2015,271
6695,87,2015,274
7020,87,2015,274
6609,94,2015,278
6533,87,2015,280
6662,87,2015,280
6450,94,2015,281
6620,94,2015,281
6450,87,2015,282
6542,94,2015,282
8023,94,2015,283
6524,87,2015,285
6524,94,2015,290
6477,94,2015,291
6490,94,2015,293
6569,94,2015,293
6638,94,2015,293
20292,94,2015,293
6533,94,2015,296
6662,94,2015,298
7020,94,2015,298
8025,94,2015,299
8055,94,2015,299
6561,94,2015,300
6639,94,2015,302
6695,94,2015,303
6495,94,2015,306
20304,94,2015,306
6651,94,2015,316
20668,11,2016,88
19353,11,2016,97
7012,11,2016,98
8113,11,2016,100
20292,11,2016,101
