PEP_ID,BBCH,YEAR,DAY
6479,94,1988,264
6502,94,1988,264
6519,94,1988,264
6556,94,1988,264
6660,94,1988,264
6692,94,1988,265
6634,94,1988,266
6655,94,1988,268
6574,94,1988,269
6611,94,1988,269
6613,94,1988,269
6657,94,1988,269
6614,94,1988,270
6681,94,1988,271
6482,94,1988,272
6552,94,1988,272
6687,94,1988,272
6549,94,1988,273
6579,94,1988,273
6451,94,1988,274
6484,94,1988,274
6523,94,1988,274
6585,94,1988,274
6616,94,1988,274
6661,94,1988,274
6685,94,1988,274
6695,94,1988,274
6698,94,1988,274
6582,94,1988,275
6646,94,1988,275
6689,94,1988,275
6491,94,1988,276
6604,94,1988,276
6620,94,1988,276
6637,94,1988,276
6671,94,1988,276
6498,94,1988,277
6533,94,1988,277
6629,94,1988,277
6477,94,1988,278
6581,94,1988,278
19593,94,1988,278
6450,94,1988,279
6503,94,1988,279
6635,94,1988,279
6658,94,1988,279
6693,94,1988,279
6487,94,1988,280
7018,94,1988,280
6567,94,1988,281
6447,94,1988,282
6481,94,1988,282
6497,94,1988,282
6460,94,1988,283
6449,94,1988,284
6504,94,1988,284
6525,94,1988,284
6547,94,1988,284
6558,94,1988,284
6584,94,1988,284
6597,94,1988,284
6640,94,1988,284
6697,94,1988,284
7015,94,1988,284
6662,94,1988,285
6466,94,1988,286
6526,94,1988,286
6577,94,1988,286
6591,94,1988,286
6668,94,1988,286
6522,94,1988,288
6452,94,1988,289
6470,94,1988,289
6589,94,1988,289
6709,94,1988,292
6527,94,1988,294
6539,94,1988,294
6664,94,1988,294
6690,94,1988,294
6603,94,1988,295
6623,94,1988,298
6694,94,1988,308
7012,94,1988,309
6712,94,1988,314
6582,11,1989,81
6526,11,1989,83
6589,11,1989,83
6484,11,1989,84
6690,11,1989,84
6449,11,1989,86
6597,11,1989,86
7015,11,1989,86
6470,11,1989,87
6461,11,1989,88
6529,11,1989,88
6567,11,1989,88
6466,11,1989,89
6516,11,1989,89
6572,11,1989,89
6616,11,1989,89
6670,11,1989,89
6709,11,1989,89
6477,11,1989,90
6522,11,1989,90
6533,11,1989,90
6585,11,1989,90
6594,11,1989,90
6642,11,1989,90
6668,11,1989,90
6683,11,1989,90
7012,11,1989,90
6446,11,1989,91
6591,11,1989,91
6629,11,1989,91
6655,11,1989,91
6661,11,1989,91
6674,11,1989,91
6452,11,1989,92
6489,11,1989,92
6575,11,1989,92
6614,11,1989,92
6620,11,1989,92
6624,11,1989,92
6460,11,1989,93
6482,11,1989,93
6637,11,1989,93
6502,11,1989,94
6552,11,1989,94
6611,11,1989,94
6596,11,1989,95
6691,11,1989,95
6547,11,1989,96
6693,11,1989,96
6712,11,1989,96
6494,11,1989,97
6641,11,1989,97
6479,11,1989,98
6613,11,1989,98
6634,11,1989,98
6638,11,1989,98
6697,11,1989,98
6480,11,1989,99
6545,11,1989,99
6603,11,1989,99
6450,11,1989,100
6451,11,1989,100
6504,11,1989,100
6558,11,1989,100
6602,11,1989,100
6685,11,1989,100
6695,11,1989,100
6527,11,1989,101
6588,11,1989,101
6447,11,1989,102
6473,11,1989,102
6487,11,1989,102
6549,11,1989,102
6650,11,1989,102
6671,11,1989,102
6503,11,1989,103
6689,11,1989,103
6577,11,1989,104
6694,11,1989,104
6525,11,1989,105
6662,11,1989,105
6678,11,1989,105
6498,11,1989,106
6556,11,1989,106
6635,11,1989,107
6486,11,1989,110
6539,11,1989,110
6584,11,1989,110
6604,11,1989,113
6491,11,1989,114
6640,11,1989,115
6481,11,1989,118
6579,11,1989,122
6497,11,1989,123
6646,11,1989,123
6523,11,1989,125
6687,11,1989,127
7018,11,1989,129
6660,11,1989,130
6552,94,1989,232
6693,94,1989,240
6480,94,1989,244
6637,94,1989,245
6504,94,1989,247
6450,94,1989,248
6451,94,1989,248
6529,94,1989,251
6624,94,1989,251
6678,94,1989,251
6446,94,1989,253
6641,94,1989,253
6684,94,1989,255
6567,94,1989,256
6479,94,1989,257
6492,94,1989,257
6547,94,1989,257
6556,94,1989,258
6572,94,1989,258
6579,94,1989,258
6604,94,1989,258
6545,94,1989,259
6575,94,1989,260
6502,94,1989,261
6661,94,1989,261
6603,94,1989,262
6447,94,1989,263
6449,94,1989,263
6503,94,1989,263
6523,94,1989,263
6634,94,1989,263
6655,94,1989,263
6709,94,1989,263
6482,94,1989,264
6585,94,1989,264
6657,94,1989,265
6687,94,1989,267
6498,94,1989,268
6549,94,1989,268
6646,94,1989,268
6689,94,1989,268
6691,94,1989,268
6594,94,1989,269
7012,94,1989,270
6584,94,1989,272
6642,94,1989,272
6527,94,1989,273
7015,94,1989,273
6526,94,1989,275
6538,94,1989,275
6597,94,1989,275
6614,94,1989,275
6452,94,1989,277
6494,94,1989,277
6497,94,1989,277
6500,94,1989,277
6470,94,1989,278
6484,94,1989,278
6596,94,1989,278
6629,94,1989,280
6640,94,1989,280
6558,94,1989,281
6638,94,1989,281
6662,94,1989,281
7018,94,1989,281
6466,94,1989,282
6481,94,1989,283
6522,94,1989,283
6525,94,1989,283
6574,94,1989,283
6613,94,1989,283
6620,94,1989,283
6695,94,1989,283
6591,94,1989,285
6697,94,1989,287
6539,94,1989,288
6611,94,1989,288
6491,94,1989,289
6582,94,1989,289
6487,94,1989,290
6635,94,1989,291
6694,94,1989,291
6668,94,1989,293
6712,94,1989,304
6690,94,1989,305
6475,94,1989,309
6589,94,1989,324
6516,11,1990,60
6526,11,1990,76
6709,11,1990,76
6518,11,1990,77
6452,11,1990,79
6567,11,1990,79
6589,11,1990,79
6582,11,1990,80
6690,11,1990,80
6611,11,1990,81
6616,11,1990,81
6668,11,1990,81
6674,11,1990,81
7012,11,1990,81
6446,11,1990,82
6545,11,1990,82
6597,11,1990,82
6575,11,1990,83
6594,11,1990,83
7015,11,1990,83
6695,11,1990,84
6585,11,1990,85
6449,11,1990,86
6470,11,1990,87
6522,11,1990,87
6634,11,1990,87
6671,11,1990,88
6681,11,1990,88
6451,11,1990,89
6591,11,1990,89
6614,11,1990,89
6655,11,1990,89
6477,11,1990,90
6712,11,1990,90
6596,11,1990,91
6552,11,1990,92
6637,11,1990,92
6480,11,1990,93
6484,11,1990,93
6603,11,1990,93
6498,11,1990,95
6572,11,1990,95
6661,11,1990,95
6662,11,1990,95
6693,11,1990,95
6494,11,1990,97
6500,11,1990,98
6667,11,1990,98
6684,11,1990,98
6466,11,1990,100
6502,11,1990,100
6564,11,1990,100
6689,11,1990,100
6691,11,1990,100
6558,11,1990,102
6577,11,1990,103
6460,11,1990,104
6487,11,1990,105
6569,11,1990,105
6697,11,1990,105
6457,11,1990,106
6694,11,1990,106
6620,11,1990,108
6650,11,1990,109
6479,11,1990,110
6588,11,1990,110
6556,11,1990,114
6549,11,1990,115
6450,11,1990,116
6566,11,1990,117
6486,11,1990,118
6539,11,1990,118
6613,11,1990,118
6447,11,1990,120
6584,11,1990,120
6685,11,1990,120
7018,11,1990,120
6497,11,1990,122
6504,11,1990,122
6635,11,1990,122
6527,11,1990,123
6593,11,1990,123
6638,11,1990,123
6503,11,1990,124
6678,11,1990,124
6525,11,1990,125
6687,11,1990,125
6481,11,1990,127
6579,11,1990,127
6604,11,1990,127
6646,11,1990,129
6523,11,1990,130
6684,94,1990,205
6545,94,1990,213
6589,94,1990,214
7015,94,1990,214
6709,94,1990,221
6479,94,1990,227
6634,94,1990,240
6556,94,1990,244
6480,94,1990,248
6451,94,1990,251
6678,94,1990,251
6687,94,1990,252
6662,94,1990,253
6566,94,1990,257
6492,94,1990,258
6594,94,1990,258
6660,94,1990,258
6685,94,1990,259
6504,94,1990,260
6591,94,1990,260
6484,94,1990,261
6494,94,1990,263
6498,94,1990,263
6502,94,1990,263
6503,94,1990,263
6523,94,1990,263
6558,94,1990,263
6646,94,1990,263
6661,94,1990,263
6689,94,1990,263
6549,94,1990,264
6657,94,1990,264
6572,94,1990,265
6614,94,1990,265
6575,94,1990,266
6611,94,1990,267
6695,94,1990,267
6697,94,1990,267
6579,94,1990,268
6585,94,1990,268
7012,94,1990,268
6449,94,1990,269
6693,94,1990,269
6446,94,1990,270
6616,94,1990,270
6635,94,1990,271
6655,94,1990,271
6552,94,1990,272
6482,94,1990,273
6603,94,1990,273
6604,94,1990,273
6638,94,1990,273
6525,94,1990,275
6596,94,1990,275
6629,94,1990,275
6452,94,1990,276
6597,94,1990,276
6637,94,1990,278
6497,94,1990,279
6526,94,1990,281
6450,94,1990,283
6466,94,1990,283
6470,94,1990,283
6539,94,1990,283
6460,94,1990,285
6522,94,1990,285
7018,94,1990,285
6582,94,1990,288
6620,94,1990,288
6487,94,1990,290
6527,94,1990,291
6461,94,1990,292
6691,94,1990,292
6668,94,1990,293
6712,94,1990,297
6457,94,1990,301
6690,94,1990,305
6475,94,1990,315
6694,94,1990,320
6526,11,1991,83
6589,11,1991,84
6690,11,1991,86
7012,11,1991,86
6582,11,1991,89
6674,11,1991,92
6449,11,1991,93
6518,11,1991,93
6529,11,1991,93
6597,11,1991,94
6477,11,1991,95
6516,11,1991,95
7015,11,1991,95
6461,11,1991,96
6567,11,1991,96
6668,11,1991,96
6585,11,1991,97
6522,11,1991,98
6552,11,1991,98
6574,11,1991,98
6620,11,1991,98
6661,11,1991,98
6684,11,1991,98
6693,11,1991,98
6446,11,1991,99
6629,11,1991,99
6460,11,1991,100
6482,11,1991,100
6484,11,1991,100
6498,11,1991,100
6572,11,1991,100
6591,11,1991,100
6566,11,1991,101
6466,11,1991,102
6547,11,1991,103
6594,11,1991,103
6655,11,1991,103
6502,11,1991,104
6545,11,1991,104
6451,11,1991,105
6635,11,1991,105
6662,11,1991,105
6588,11,1991,106
6634,11,1991,106
6487,11,1991,108
6500,11,1991,108
6558,11,1991,108
6564,11,1991,109
6457,11,1991,110
6494,11,1991,110
6584,11,1991,111
6596,11,1991,111
6611,11,1991,111
6486,11,1991,112
6689,11,1991,112
6695,11,1991,113
6569,11,1991,114
6613,11,1991,115
6657,11,1991,118
6680,11,1991,118
6705,11,1991,118
6447,11,1991,119
6452,11,1991,119
6523,11,1991,121
6539,11,1991,121
6650,11,1991,121
6474,11,1991,122
6479,11,1991,122
6504,11,1991,125
6678,11,1991,126
7018,11,1991,135
6646,11,1991,139
6450,11,1991,140
6503,11,1991,140
6525,11,1991,140
6671,11,1991,140
6640,11,1991,142
6481,11,1991,145
6617,11,1991,148
6552,94,1991,239
6504,94,1991,244
6589,94,1991,244
6678,94,1991,245
7015,94,1991,245
6575,94,1991,250
6545,94,1991,251
6529,94,1991,253
6620,94,1991,253
6635,94,1991,253
6655,94,1991,253
6684,94,1991,255
6526,94,1991,257
6492,94,1991,258
6547,94,1991,258
6566,94,1991,258
6611,94,1991,258
6474,94,1991,260
6479,94,1991,260
6582,94,1991,260
6706,94,1991,260
6498,94,1991,261
6634,94,1991,261
6446,94,1991,263
6450,94,1991,263
6637,94,1991,263
6662,94,1991,263
6689,94,1991,263
6695,94,1991,266
6564,94,1991,268
6646,94,1991,268
6693,94,1991,268
6449,94,1991,271
6518,94,1991,272
6585,94,1991,274
6597,94,1991,274
6705,94,1991,276
6503,94,1991,277
6523,94,1991,278
6558,94,1991,278
6594,94,1991,278
6617,94,1991,278
7012,94,1991,279
6494,94,1991,280
6680,94,1991,280
6451,94,1991,281
6481,94,1991,281
6572,94,1991,282
6525,94,1991,283
6661,94,1991,283
6522,94,1991,285
6591,94,1991,285
6596,94,1991,285
6668,94,1991,285
6640,94,1991,287
6500,94,1991,288
6613,94,1991,288
6671,94,1991,288
6574,94,1991,289
6638,94,1991,289
7018,94,1991,289
6502,94,1991,290
6487,94,1991,291
6527,94,1991,292
6452,94,1991,293
6539,94,1991,293
6690,94,1991,293
6457,94,1991,294
6567,94,1991,294
6461,94,1991,295
6569,94,1991,295
6657,94,1991,301
6466,94,1991,306
6482,94,1991,319
6611,11,1992,59
6583,11,1992,85
6690,11,1992,85
6709,11,1992,88
6526,11,1992,91
6668,11,1992,93
6684,11,1992,94
6461,11,1992,95
6516,11,1992,95
6704,11,1992,95
6449,11,1992,97
7012,11,1992,97
6567,11,1992,99
6661,11,1992,99
7015,11,1992,99
6522,11,1992,100
6582,11,1992,100
6518,11,1992,103
6585,11,1992,103
6674,11,1992,103
6446,11,1992,105
6594,11,1992,105
6712,11,1992,105
6477,11,1992,106
6616,11,1992,107
6487,11,1992,110
6496,11,1992,111
6547,11,1992,111
6589,11,1992,111
6591,11,1992,111
6637,11,1992,111
6451,11,1992,113
6466,11,1992,113
6569,11,1992,113
6634,11,1992,113
6662,11,1992,114
6500,11,1992,115
6539,11,1992,116
6545,11,1992,116
6575,11,1992,116
6620,11,1992,116
6655,11,1992,116
6671,11,1992,116
6697,11,1992,116
6452,11,1992,117
6494,11,1992,117
6504,11,1992,117
6549,11,1992,117
6572,11,1992,117
6596,11,1992,117
6597,11,1992,117
6650,11,1992,117
6705,11,1992,117
6529,11,1992,118
6556,11,1992,118
6566,11,1992,118
6588,11,1992,118
6695,11,1992,118
6457,11,1992,119
6460,11,1992,119
6479,11,1992,119
6484,11,1992,119
6558,11,1992,119
6447,11,1992,121
6498,11,1992,121
6502,11,1992,121
6657,11,1992,121
6630,11,1992,122
6680,11,1992,122
6689,11,1992,122
6450,11,1992,123
6678,11,1992,124
6503,11,1992,126
6525,11,1992,126
6481,11,1992,127
6497,11,1992,127
6640,11,1992,127
6687,11,1992,129
6456,11,1992,130
6527,11,1992,132
6604,11,1992,132
6523,11,1992,136
7018,11,1992,136
6646,11,1992,137
6617,11,1992,139
6709,94,1992,161
6575,94,1992,207
6684,94,1992,223
6518,94,1992,243
6545,94,1992,244
6492,94,1992,247
6498,94,1992,249
6529,94,1992,252
6678,94,1992,252
6547,94,1992,254
6566,94,1992,254
6689,94,1992,254
6526,94,1992,255
6596,94,1992,259
6646,94,1992,259
6680,94,1992,259
6634,94,1992,260
6657,94,1992,261
6604,94,1992,263
6450,94,1992,264
6523,94,1992,264
6549,94,1992,264
6572,94,1992,264
6556,94,1992,267
6503,94,1992,269
6567,94,1992,269
6620,94,1992,269
6624,94,1992,270
6616,94,1992,274
6690,94,1992,274
6494,94,1992,275
6502,94,1992,275
6630,94,1992,275
6655,94,1992,275
6585,94,1992,276
6597,94,1992,276
6481,94,1992,279
6582,94,1992,279
6617,94,1992,279
6638,94,1992,279
6705,94,1992,279
6446,94,1992,280
6594,94,1992,280
6697,94,1992,281
6574,94,1992,282
6452,94,1992,284
6558,94,1992,284
6569,94,1992,284
6589,94,1992,284
6668,94,1992,285
6661,94,1992,286
7012,94,1992,286
7018,94,1992,286
6457,94,1992,288
6497,94,1992,288
6591,94,1992,288
6447,94,1992,289
6539,94,1992,289
6449,94,1992,290
6456,94,1992,292
6461,94,1992,292
6527,94,1992,292
6611,94,1992,294
6487,94,1992,295
6522,94,1992,296
6460,94,1992,299
6695,94,1992,299
6466,94,1992,303
6671,94,1992,304
6516,11,1993,74
6616,11,1993,95
6630,11,1993,95
6637,11,1993,95
6461,11,1993,97
6526,11,1993,99
6690,11,1993,99
6624,11,1993,100
6635,11,1993,100
6449,11,1993,101
6522,11,1993,102
6582,11,1993,103
6589,11,1993,105
6668,11,1993,105
7015,11,1993,105
6504,11,1993,106
6567,11,1993,106
6572,11,1993,106
6693,11,1993,106
6709,11,1993,106
6480,11,1993,107
6585,11,1993,107
6487,11,1993,108
6620,11,1993,108
7012,11,1993,108
6594,11,1993,109
6613,11,1993,109
6446,11,1993,110
6470,11,1993,110
6477,11,1993,110
6496,11,1993,110
6447,11,1993,111
6460,11,1993,111
6494,11,1993,111
6533,11,1993,111
6558,11,1993,111
6591,11,1993,112
6634,11,1993,112
6655,11,1993,112
6661,11,1993,112
6680,11,1993,112
6689,11,1993,112
6695,11,1993,112
6452,11,1993,113
6457,11,1993,113
6545,11,1993,113
6547,11,1993,113
6549,11,1993,113
6569,11,1993,113
6596,11,1993,113
6603,11,1993,113
6671,11,1993,113
6588,11,1993,114
6638,11,1993,114
6657,11,1993,114
6697,11,1993,114
6451,11,1993,115
6650,11,1993,115
6705,11,1993,115
6450,11,1993,116
6564,11,1993,116
6566,11,1993,116
6527,11,1993,117
6684,11,1993,117
6481,11,1993,118
6497,11,1993,118
6503,11,1993,118
6539,11,1993,118
6678,11,1993,118
6529,11,1993,120
6556,11,1993,120
6590,11,1993,120
6593,11,1993,120
6604,11,1993,120
6640,11,1993,120
6456,11,1993,121
6575,11,1993,122
6662,11,1993,123
6617,11,1993,124
6525,11,1993,127
6646,11,1993,129
6492,11,1993,130
6660,11,1993,130
7018,11,1993,130
6693,94,1993,209
6460,94,1993,211
6589,94,1993,213
6575,94,1993,231
6684,94,1993,242
6446,94,1993,247
6451,94,1993,248
6690,94,1993,248
6566,94,1993,249
6529,94,1993,251
6492,94,1993,252
6452,94,1993,253
6646,94,1993,253
6689,94,1993,253
6549,94,1993,254
6547,94,1993,256
6657,94,1993,256
6518,94,1993,257
6620,94,1993,258
6624,94,1993,258
6635,94,1993,258
6450,94,1993,260
6526,94,1993,260
6545,94,1993,261
6572,94,1993,261
6449,94,1993,263
6461,94,1993,263
6470,94,1993,263
6491,94,1993,263
6503,94,1993,263
6661,94,1993,263
6480,94,1993,265
6634,94,1993,265
7015,94,1993,267
6494,94,1993,268
6596,94,1993,268
6456,94,1993,269
6525,94,1993,269
6556,94,1993,269
6594,94,1993,270
6604,94,1993,270
6558,94,1993,273
6603,94,1993,273
6616,94,1993,273
6680,94,1993,273
6591,94,1993,274
6638,94,1993,274
6705,94,1993,274
6637,94,1993,275
6709,94,1993,275
6585,94,1993,278
6697,94,1993,278
6588,94,1993,279
6613,94,1993,279
7012,94,1993,279
6447,94,1993,280
6457,94,1993,281
6569,94,1993,281
6582,94,1993,281
7018,94,1993,281
6533,94,1993,282
6552,94,1993,282
6655,94,1993,282
6497,94,1993,284
6522,94,1993,285
6481,94,1993,288
6527,94,1993,288
6539,94,1993,288
6695,94,1993,288
6617,94,1993,291
6564,94,1993,293
6668,94,1993,294
6487,94,1993,300
6522,11,1994,83
6690,11,1994,83
6516,11,1994,84
6572,11,1994,84
6637,11,1994,84
6461,11,1994,87
6526,11,1994,87
6585,11,1994,87
6475,11,1994,89
6480,11,1994,89
6504,11,1994,89
6449,11,1994,90
6451,11,1994,90
6573,11,1994,90
6446,11,1994,91
6477,11,1994,91
6552,11,1994,91
6582,11,1994,91
6697,11,1994,91
7012,11,1994,91
6518,11,1994,92
6578,11,1994,92
6616,11,1994,92
6696,11,1994,92
7015,11,1994,93
6611,11,1994,94
6575,11,1994,95
6668,11,1994,95
6594,11,1994,97
6529,11,1994,100
6591,11,1994,100
6630,11,1994,100
6689,11,1994,100
6693,11,1994,100
6457,11,1994,105
6460,11,1994,105
6462,11,1994,105
6470,11,1994,105
6547,11,1994,105
6569,11,1994,105
6589,11,1994,105
6684,11,1994,105
6549,11,1994,106
6564,11,1994,106
6695,11,1994,108
6479,11,1994,109
6556,11,1994,109
6520,11,1994,110
6634,11,1994,110
6545,11,1994,111
6588,11,1994,112
6662,11,1994,112
6558,11,1994,113
6596,11,1994,113
6641,11,1994,113
6680,11,1994,113
6705,11,1994,113
6494,11,1994,114
6603,11,1994,114
6655,11,1994,114
6671,11,1994,114
6620,11,1994,115
6452,11,1994,116
6646,11,1994,116
6497,11,1994,117
6703,11,1994,117
6481,11,1994,118
6613,11,1994,118
6447,11,1994,120
6638,11,1994,120
6650,11,1994,120
6527,11,1994,121
6635,11,1994,121
6640,11,1994,121
6450,11,1994,122
6456,11,1994,122
6503,11,1994,123
6593,11,1994,123
7018,11,1994,123
6617,11,1994,140
6589,94,1994,222
6504,94,1994,227
6518,94,1994,227
6575,94,1994,241
6451,94,1994,242
6689,94,1994,248
6529,94,1994,253
6646,94,1994,257
6446,94,1994,259
6492,94,1994,262
6641,94,1994,262
6503,94,1994,263
6547,94,1994,263
6611,94,1994,263
6572,94,1994,264
7015,94,1994,264
6449,94,1994,265
6494,94,1994,265
6549,94,1994,265
6634,94,1994,265
6655,94,1994,266
6481,94,1994,267
6594,94,1994,267
6456,94,1994,268
6520,94,1994,268
6545,94,1994,268
6662,94,1994,268
6582,94,1994,269
6596,94,1994,270
6480,94,1994,271
6661,94,1994,271
6709,94,1994,271
6630,94,1994,273
6452,94,1994,274
6556,94,1994,274
6558,94,1994,274
6603,94,1994,274
6617,94,1994,274
7012,94,1994,274
6564,94,1994,275
6635,94,1994,275
6620,94,1994,276
6671,94,1994,276
6470,94,1994,278
6450,94,1994,281
6552,94,1994,281
6569,94,1994,281
6585,94,1994,281
6616,94,1994,281
6516,94,1994,283
6522,94,1994,283
6588,94,1994,285
6497,94,1994,286
6515,94,1994,286
6613,94,1994,288
6680,94,1994,288
6697,94,1994,288
7018,94,1994,288
6447,94,1994,289
6532,94,1994,289
6705,94,1994,289
6457,94,1994,291
6668,94,1994,291
6527,94,1994,293
6591,94,1994,294
6637,94,1994,294
6640,94,1994,298
6695,94,1994,298
6526,94,1994,301
6487,94,1994,303
6526,11,1995,92
7015,11,1995,92
6461,11,1995,94
6475,11,1995,95
6516,11,1995,95
6611,11,1995,95
6449,11,1995,97
6668,11,1995,97
6582,11,1995,98
6518,11,1995,99
6470,11,1995,100
6616,11,1995,100
6446,11,1995,102
6637,11,1995,103
6693,11,1995,103
6522,11,1995,105
6480,11,1995,106
6552,11,1995,107
6594,11,1995,107
6613,11,1995,107
6477,11,1995,108
6585,11,1995,108
6451,11,1995,109
6529,11,1995,109
6549,11,1995,109
6569,11,1995,110
6589,11,1995,110
6591,11,1995,110
6487,11,1995,111
6533,11,1995,111
6689,11,1995,111
6452,11,1995,112
6460,11,1995,112
6494,11,1995,112
6547,11,1995,112
6564,11,1995,112
6573,11,1995,112
6575,11,1995,112
6634,11,1995,112
6697,11,1995,112
6454,11,1995,113
6545,11,1995,113
6558,11,1995,113
6603,11,1995,113
6655,11,1995,113
6695,11,1995,113
