"prov","year","num.years","years","num.frz","date","lat","long","start","end","risk","Tmin","frz","freezes","frequency"
"44.05 17.45","1982",26,1,NA,1982-04-21,44.05,17.45,1982-04-21,1982-04-21,1,-1.76,0,0,NA
"44.05 17.45","1983",26,1,NA,1983-04-20,44.05,17.45,1983-04-20,1983-04-20,1,6.42,0,0,NA
"44.05 17.45","1984",26,1,NA,1984-04-26,44.05,17.45,1984-04-26,1984-04-26,1,1.99,0,0,NA
"44.05 17.45","1985",26,1,NA,1985-04-24,44.05,17.45,1985-04-24,1985-04-24,1,1.62,0,0,NA
"44.05 17.45","1987",26,1,NA,1987-04-29,44.05,17.45,1987-04-29,1987-04-29,1,-0.62,0,0,NA
"44.05 17.45","1988",26,1,NA,1988-04-27,44.05,17.45,1988-04-27,1988-04-27,1,1.83,0,0,NA
"44.05 17.45","2000",26,1,NA,2000-04-28,44.05,17.45,2000-04-28,2000-04-28,1,7.76,0,0,NA
"44.05 17.45","2001",26,1,NA,2001-04-26,44.05,17.45,2001-04-26,2001-04-26,1,6.35,0,0,NA
"44.05 17.45","2002",26,1,NA,2002-04-20,44.05,17.45,2002-04-20,2002-04-20,1,2.25,0,0,NA
"44.05 17.45","2003",26,1,NA,2003-04-25,44.05,17.45,2003-04-25,2003-04-25,1,1.37,0,0,NA
"44.05 17.45","2004",26,1,NA,2004-04-30,44.05,17.45,2004-04-30,2004-04-30,1,6.33,0,0,NA
"44.05 17.45","2005",26,1,NA,2005-04-30,44.05,17.45,2005-04-30,2005-04-30,1,3,0,0,NA
"44.05 17.45","2012",26,1,NA,2012-04-28,44.05,17.45,2012-04-28,2012-04-28,1,7.65,0,0,NA
"44.05 17.45","2013",26,1,NA,2013-04-24,44.05,17.45,2013-04-24,2013-04-24,1,3.07,0,0,NA
"44.05 17.45","2014",26,1,NA,2014-04-20,44.05,17.45,2014-04-20,2014-04-20,1,4.22,0,0,NA
"44.05 17.45","2015",26,1,NA,2015-04-29,44.05,17.45,2015-04-29,2015-04-29,1,3.1,0,0,NA
"44.533 15.4","1961",53,1,NA,1961-04-18,44.533,15.4,1961-04-18,1961-04-18,1,9.28,0,0,NA
"44.533 15.4","1962",53,1,NA,1962-04-27,44.533,15.4,1962-04-27,1962-04-27,1,4.5,0,0,NA
"44.533 15.4","1963",53,1,NA,1963-04-21,44.533,15.4,1963-04-21,1963-04-21,1,5.56,0,0,NA
"44.533 15.4","1964",53,1,NA,1964-04-20,44.533,15.4,1964-04-20,1964-04-20,1,7.82,0,0,NA
"44.533 15.4","1965",53,1,NA,1965-05-06,44.533,15.4,1965-05-06,1965-05-06,1,4.49,0,0,NA
"44.533 15.4","1966",53,1,NA,1966-04-18,44.533,15.4,1966-04-18,1966-04-18,1,3.09,0,0,NA
"44.533 15.4","1967",53,1,NA,1967-04-16,44.533,15.4,1967-04-16,1967-04-16,1,6.57,0,0,NA
"44.533 15.4","1968",53,1,NA,1968-04-08,44.533,15.4,1968-04-08,1968-04-08,1,1.79,0,0,NA
"44.533 15.4","1969",53,1,NA,1969-04-27,44.533,15.4,1969-04-27,1969-04-27,1,5.93,0,0,NA
"44.533 15.4","1970",53,1,NA,1970-04-24,44.533,15.4,1970-04-24,1970-04-24,1,9.91,0,0,NA
"44.533 15.4","1971",53,1,NA,1971-05-03,44.533,15.4,1971-05-03,1971-05-03,1,4.29,0,0,NA
"44.533 15.4","1972",53,1,NA,1972-04-19,44.533,15.4,1972-04-19,1972-04-19,1,3.28,0,0,NA
"44.533 15.4","1973",53,1,NA,1973-05-02,44.533,15.4,1973-05-02,1973-05-02,1,9.22,0,0,NA
"44.533 15.4","1974",53,1,NA,1974-05-01,44.533,15.4,1974-05-01,1974-05-01,1,4.46,0,0,NA
"44.533 15.4","1975",53,1,NA,1975-04-21,44.533,15.4,1975-04-21,1975-04-21,1,4.65,0,0,NA
"44.533 15.4","1976",53,1,NA,1976-04-28,44.533,15.4,1976-04-28,1976-04-28,1,0.76,0,0,NA
"44.533 15.4","1977",53,1,NA,1977-04-03,44.533,15.4,1977-04-03,1977-04-03,1,2.28,0,0,NA
"44.533 15.4","1978",53,1,NA,1978-04-28,44.533,15.4,1978-04-28,1978-04-28,1,5.52,0,0,NA
"44.533 15.4","1979",53,1,NA,1979-04-15,44.533,15.4,1979-04-15,1979-04-15,1,1.65,0,0,NA
"44.533 15.4","1980",53,1,NA,1980-04-23,44.533,15.4,1980-04-23,1980-04-23,1,-3.33,1,0,NA
"44.533 15.4","1981",53,1,NA,1981-04-18,44.533,15.4,1981-04-18,1981-04-18,1,-2.44,1,0,NA
"44.533 15.4","1982",53,1,NA,1982-05-05,44.533,15.4,1982-05-05,1982-05-05,1,8.56,0,0,NA
"44.533 15.4","1983",53,1,NA,1983-04-25,44.533,15.4,1983-04-25,1983-04-25,1,4.11,0,0,NA
"44.533 15.4","1984",53,1,NA,1984-05-03,44.533,15.4,1984-05-03,1984-05-03,1,8.17,0,0,NA
"44.533 15.4","1985",53,1,NA,1985-04-25,44.533,15.4,1985-04-25,1985-04-25,1,-4.25,1,0,NA
"44.533 15.4","1986",53,1,NA,1986-04-26,44.533,15.4,1986-04-26,1986-04-26,1,5.24,0,0,NA
"44.533 15.4","1987",53,1,NA,1987-04-25,44.533,15.4,1987-04-25,1987-04-25,1,2.05,0,0,NA
"44.533 15.4","1988",53,1,NA,1988-04-24,44.533,15.4,1988-04-24,1988-04-24,1,-1.22,0,0,NA
"44.533 15.4","1989",53,1,NA,1989-04-15,44.533,15.4,1989-04-15,1989-04-15,1,4.72,0,0,NA
"44.533 15.4","1990",53,1,NA,1990-04-08,44.533,15.4,1990-04-08,1990-04-08,1,2.82,0,0,NA
"44.533 15.4","1991",53,1,NA,1991-04-18,44.533,15.4,1991-04-18,1991-04-18,1,-2.87,1,0,NA
"44.533 15.4","1992",53,1,NA,1992-04-17,44.533,15.4,1992-04-17,1992-04-17,1,0.82,0,0,NA
"44.533 15.4","1993",53,1,NA,1993-04-27,44.533,15.4,1993-04-27,1993-04-27,1,5.41,0,0,NA
"44.533 15.4","1994",53,1,NA,1994-04-18,44.533,15.4,1994-04-18,1994-04-18,1,5.72,0,0,NA
"44.533 15.4","1995",53,1,NA,1995-04-15,44.533,15.4,1995-04-15,1995-04-15,1,-2.05,0,0,NA
"44.533 15.4","1996",53,1,NA,1996-04-26,44.533,15.4,1996-04-26,1996-04-26,1,6.56,0,0,NA
"44.533 15.4","1999",53,1,NA,1999-04-22,44.533,15.4,1999-04-22,1999-04-22,1,6.78,0,0,NA
"44.533 15.4","2000",53,1,NA,2000-04-15,44.533,15.4,2000-04-15,2000-04-15,1,8.66,0,0,NA
"44.533 15.4","2001",53,1,NA,2001-04-24,44.533,15.4,2001-04-24,2001-04-24,1,1.77,0,0,NA
"44.533 15.4","2002",53,1,NA,2002-04-20,44.533,15.4,2002-04-20,2002-04-20,1,3.08,0,0,NA
"44.533 15.4","2003",53,1,NA,2003-04-24,44.533,15.4,2003-04-24,2003-04-24,1,4.74,0,0,NA
"44.533 15.4","2004",53,1,NA,2004-05-03,44.533,15.4,2004-05-03,2004-05-03,1,6.94,0,0,NA
"44.533 15.4","2005",53,1,NA,2005-05-08,44.533,15.4,2005-05-08,2005-05-08,1,3.47,0,0,NA
"44.533 15.4","2006",53,1,NA,2006-05-04,44.533,15.4,2006-05-04,2006-05-04,1,4.3,0,0,NA
"44.533 15.4","2007",53,1,NA,2007-04-15,44.533,15.4,2007-04-15,2007-04-15,1,3.52,0,0,NA
"44.533 15.4","2008",53,1,NA,2008-04-27,44.533,15.4,2008-04-27,2008-04-27,1,3.06,0,0,NA
"44.533 15.4","2009",53,1,NA,2009-04-29,44.533,15.4,2009-04-29,2009-04-29,1,6.74,0,0,NA
"44.533 15.4","2010",53,1,NA,2010-05-02,44.533,15.4,2010-05-02,2010-05-02,1,9.42,0,0,NA
"44.533 15.4","2011",53,1,NA,2011-04-19,44.533,15.4,2011-04-19,2011-04-19,1,0.05,0,0,NA
"44.533 15.4","2012",53,1,NA,2012-05-02,44.533,15.4,2012-05-02,2012-05-02,1,9.55,0,0,NA
"44.533 15.4","2013",53,1,NA,2013-05-03,44.533,15.4,2013-05-03,2013-05-03,1,10.09,0,0,NA
"44.533 15.4","2014",53,1,NA,2014-04-22,44.533,15.4,2014-04-22,2014-04-22,1,7.56,0,0,NA
"44.533 15.4","2015",53,1,NA,2015-05-02,44.533,15.4,2015-05-02,2015-05-02,1,9.03,0,0,NA
"44.5333 18.6833","1976",18,1,NA,1976-04-08,44.5333,18.6833,1976-04-08,1976-04-08,1,4.22,0,0,NA
"44.5333 18.6833","1977",18,1,NA,1977-04-11,44.5333,18.6833,1977-04-11,1977-04-11,1,0.03,0,0,NA
"44.5333 18.6833","1978",18,1,NA,1978-04-21,44.5333,18.6833,1978-04-21,1978-04-21,1,3.17,0,0,NA
"44.5333 18.6833","1979",18,1,NA,1979-04-09,44.5333,18.6833,1979-04-09,1979-04-09,1,-0.26,0,0,NA
"44.5333 18.6833","1980",18,1,NA,1980-04-17,44.5333,18.6833,1980-04-17,1980-04-17,1,3.79,0,0,NA
"44.5333 18.6833","1981",18,1,NA,1981-04-04,44.5333,18.6833,1981-04-04,1981-04-04,1,-0.91,0,0,NA
"44.5333 18.6833","1982",18,1,NA,1982-05-05,44.5333,18.6833,1982-05-05,1982-05-05,1,6.31,0,0,NA
"44.5333 18.6833","1983",18,1,NA,1983-04-23,44.5333,18.6833,1983-04-23,1983-04-23,1,8.31,0,0,NA
"44.5333 18.6833","1984",18,1,NA,1984-04-19,44.5333,18.6833,1984-04-19,1984-04-19,1,5.08,0,0,NA
"44.5333 18.6833","1985",18,1,NA,1985-04-16,44.5333,18.6833,1985-04-16,1985-04-16,1,5.05,0,0,NA
"44.5333 18.6833","1987",18,1,NA,1987-04-24,44.5333,18.6833,1987-04-24,1987-04-24,1,1.56,0,0,NA
"44.5333 18.6833","1988",18,1,NA,1988-04-16,44.5333,18.6833,1988-04-16,1988-04-16,1,-2.06,0,0,NA
"44.5333 18.6833","1989",18,1,NA,1989-04-24,44.5333,18.6833,1989-04-24,1989-04-24,1,5.26,0,0,NA
"44.5333 18.6833","2001",18,1,NA,2001-04-12,44.5333,18.6833,2001-04-12,2001-04-12,1,7.35,0,0,NA
"44.5333 18.6833","2002",18,1,NA,2002-04-10,44.5333,18.6833,2002-04-10,2002-04-10,1,3.35,0,0,NA
"44.5333 18.6833","2003",18,1,NA,2003-05-02,44.5333,18.6833,2003-05-02,2003-05-02,1,11.75,0,0,NA
"44.5333 18.6833","2004",18,1,NA,2004-04-12,44.5333,18.6833,2004-04-12,2004-04-12,1,5.57,0,0,NA
"44.5333 18.6833","2005",18,1,NA,2005-04-26,44.5333,18.6833,2005-04-26,2005-04-26,1,8,0,0,NA
"44.8 15.8666","1976",14,1,NA,1976-04-15,44.8,15.8666,1976-04-15,1976-04-15,1,2.6,0,0,NA
"44.8 15.8666","1977",14,1,NA,1977-03-18,44.8,15.8666,1977-03-18,1977-03-18,1,1.84,0,0,NA
"44.8 15.8666","1978",14,1,NA,1978-04-20,44.8,15.8666,1978-04-20,1978-04-20,1,4.15,0,0,NA
"44.8 15.8666","1979",14,1,NA,1979-03-25,44.8,15.8666,1979-03-25,1979-03-25,1,1.89,0,0,NA
"44.8 15.8666","1980",14,1,NA,1980-03-30,44.8,15.8666,1980-03-30,1980-03-30,1,4.71,0,0,NA
"44.8 15.8666","1981",14,1,NA,1981-03-31,44.8,15.8666,1981-03-31,1981-03-31,1,7.42,0,0,NA
"44.8 15.8666","1982",14,1,NA,1982-04-20,44.8,15.8666,1982-04-20,1982-04-20,1,-2.27,1,0,NA
"44.8 15.8666","1983",14,1,NA,1983-04-05,44.8,15.8666,1983-04-05,1983-04-05,1,1.27,0,0,NA
"44.8 15.8666","1984",14,1,NA,1984-04-15,44.8,15.8666,1984-04-15,1984-04-15,1,1.66,0,0,NA
"44.8 15.8666","1985",14,1,NA,1985-04-08,44.8,15.8666,1985-04-08,1985-04-08,1,8.78,0,0,NA
"44.8 15.8666","1987",14,1,NA,1987-04-10,44.8,15.8666,1987-04-10,1987-04-10,1,8.12,0,0,NA
"44.8 15.8666","1988",14,1,NA,1988-04-06,44.8,15.8666,1988-04-06,1988-04-06,1,6.9,0,0,NA
"44.8 15.8666","1989",14,1,NA,1989-03-26,44.8,15.8666,1989-03-26,1989-03-26,1,1.92,0,0,NA
"44.8 15.8666","2015",14,1,NA,2015-04-15,44.8,15.8666,2015-04-15,2015-04-15,1,4.49,0,0,NA
"45.217 14.133","1966",50,1,NA,1966-04-16,45.217,14.133,1966-04-16,1966-04-16,1,10.27,0,0,NA
"45.217 14.133","1967",50,1,NA,1967-04-13,45.217,14.133,1967-04-13,1967-04-13,1,11.26,0,0,NA
"45.217 14.133","1968",50,1,NA,1968-04-05,45.217,14.133,1968-04-05,1968-04-05,1,9.1,0,0,NA
"45.217 14.133","1969",50,1,NA,1969-04-17,45.217,14.133,1969-04-17,1969-04-17,1,4.94,0,0,NA
"45.217 14.133","1970",50,1,NA,1970-04-25,45.217,14.133,1970-04-25,1970-04-25,1,11.4,0,0,NA
"45.217 14.133","1971",50,1,NA,1971-04-15,45.217,14.133,1971-04-15,1971-04-15,1,5.57,0,0,NA
"45.217 14.133","1972",50,1,NA,1972-04-07,45.217,14.133,1972-04-07,1972-04-07,1,4.64,0,0,NA
"45.217 14.133","1973",50,1,NA,1973-04-10,45.217,14.133,1973-04-10,1973-04-10,1,7.77,0,0,NA
"45.217 14.133","1974",50,1,NA,1974-03-30,45.217,14.133,1974-03-30,1974-03-30,1,9.63,0,0,NA
"45.217 14.133","1975",50,1,NA,1975-04-07,45.217,14.133,1975-04-07,1975-04-07,1,10.53,0,0,NA
"45.217 14.133","1976",50,1,NA,1976-04-10,45.217,14.133,1976-04-10,1976-04-10,1,6.22,0,0,NA
"45.217 14.133","1977",50,1,NA,1977-03-31,45.217,14.133,1977-03-31,1977-03-31,1,0.81,0,0,NA
"45.217 14.133","1978",50,1,NA,1978-04-04,45.217,14.133,1978-04-04,1978-04-04,1,11.26,0,0,NA
"45.217 14.133","1979",50,1,NA,1979-04-06,45.217,14.133,1979-04-06,1979-04-06,1,5.61,0,0,NA
"45.217 14.133","1980",50,1,NA,1980-03-24,45.217,14.133,1980-03-24,1980-03-24,1,6.72,0,0,NA
"45.217 14.133","1981",50,1,NA,1981-03-30,45.217,14.133,1981-03-30,1981-03-30,1,10.47,0,0,NA
"45.217 14.133","1982",50,1,NA,1982-04-05,45.217,14.133,1982-04-05,1982-04-05,1,7.54,0,0,NA
"45.217 14.133","1983",50,1,NA,1983-04-08,45.217,14.133,1983-04-08,1983-04-08,1,10.33,0,0,NA
"45.217 14.133","1984",50,1,NA,1984-04-09,45.217,14.133,1984-04-09,1984-04-09,1,8.2,0,0,NA
"45.217 14.133","1985",50,1,NA,1985-04-09,45.217,14.133,1985-04-09,1985-04-09,1,12.57,0,0,NA
"45.217 14.133","1986",50,1,NA,1986-04-08,45.217,14.133,1986-04-08,1986-04-08,1,11.13,0,0,NA
"45.217 14.133","1987",50,1,NA,1987-04-07,45.217,14.133,1987-04-07,1987-04-07,1,4.86,0,0,NA
"45.217 14.133","1988",50,1,NA,1988-04-02,45.217,14.133,1988-04-02,1988-04-02,1,6.57,0,0,NA
"45.217 14.133","1989",50,1,NA,1989-03-25,45.217,14.133,1989-03-25,1989-03-25,1,3.34,0,0,NA
"45.217 14.133","1990",50,1,NA,1990-03-17,45.217,14.133,1990-03-17,1990-03-17,1,4.87,0,0,NA
"45.217 14.133","1991",50,1,NA,1991-03-27,45.217,14.133,1991-03-27,1991-03-27,1,6.55,0,0,NA
"45.217 14.133","1992",50,1,NA,1992-03-23,45.217,14.133,1992-03-23,1992-03-23,1,7.03,0,0,NA
"45.217 14.133","1993",50,1,NA,1993-04-08,45.217,14.133,1993-04-08,1993-04-08,1,5.2,0,0,NA
"45.217 14.133","1994",50,1,NA,1994-03-20,45.217,14.133,1994-03-20,1994-03-20,1,10.6,0,0,NA
"45.217 14.133","1995",50,1,NA,1995-03-20,45.217,14.133,1995-03-20,1995-03-20,1,2.53,0,0,NA
"45.217 14.133","1996",50,1,NA,1996-04-13,45.217,14.133,1996-04-13,1996-04-13,1,5.96,0,0,NA
"45.217 14.133","1997",50,1,NA,1997-03-28,45.217,14.133,1997-03-28,1997-03-28,1,4.69,0,0,NA
"45.217 14.133","1998",50,1,NA,1998-03-26,45.217,14.133,1998-03-26,1998-03-26,1,1.39,0,0,NA
"45.217 14.133","1999",50,1,NA,1999-04-03,45.217,14.133,1999-04-03,1999-04-03,1,8.33,0,0,NA
"45.217 14.133","2000",50,1,NA,2000-04-06,45.217,14.133,2000-04-06,2000-04-06,1,7.65,0,0,NA
"45.217 14.133","2001",50,1,NA,2001-03-28,45.217,14.133,2001-03-28,2001-03-28,1,3.53,0,0,NA
"45.217 14.133","2002",50,1,NA,2002-03-26,45.217,14.133,2002-03-26,2002-03-26,1,4.39,0,0,NA
"45.217 14.133","2003",50,1,NA,2003-03-29,45.217,14.133,2003-03-29,2003-03-29,1,7.98,0,0,NA
"45.217 14.133","2004",50,1,NA,2004-03-29,45.217,14.133,2004-03-29,2004-03-29,1,2,0,0,NA
"45.217 14.133","2005",50,1,NA,2005-04-10,45.217,14.133,2005-04-10,2005-04-10,1,6.29,0,0,NA
"45.217 14.133","2006",50,1,NA,2006-04-15,45.217,14.133,2006-04-15,2006-04-15,1,6.69,0,0,NA
"45.217 14.133","2007",50,1,NA,2007-04-10,45.217,14.133,2007-04-10,2007-04-10,1,7.89,0,0,NA
"45.217 14.133","2008",50,1,NA,2008-04-08,45.217,14.133,2008-04-08,2008-04-08,1,9.44,0,0,NA
"45.217 14.133","2009",50,1,NA,2009-04-12,45.217,14.133,2009-04-12,2009-04-12,1,7.62,0,0,NA
"45.217 14.133","2010",50,1,NA,2010-04-10,45.217,14.133,2010-04-10,2010-04-10,1,8.55,0,0,NA
"45.217 14.133","2011",50,1,NA,2011-04-01,45.217,14.133,2011-04-01,2011-04-01,1,8.79,0,0,NA
"45.217 14.133","2012",50,1,NA,2012-04-05,45.217,14.133,2012-04-05,2012-04-05,1,11.99,0,0,NA
"45.217 14.133","2013",50,1,NA,2013-04-12,45.217,14.133,2013-04-12,2013-04-12,1,11.39,0,0,NA
"45.217 14.133","2014",50,1,NA,2014-03-30,45.217,14.133,2014-03-30,2014-03-30,1,6.77,0,0,NA
"45.217 14.133","2015",50,1,NA,2015-04-10,45.217,14.133,2015-04-10,2015-04-10,1,4.82,0,0,NA
"45.267 15.283","1961",53,1,NA,1961-04-06,45.267,15.283,1961-04-06,1961-04-06,1,10.25,0,0,NA
"45.267 15.283","1962",53,1,NA,1962-04-20,45.267,15.283,1962-04-20,1962-04-20,1,7.46,0,0,NA
"45.267 15.283","1963",53,1,NA,1963-04-21,45.267,15.283,1963-04-21,1963-04-21,1,8.89,0,0,NA
"45.267 15.283","1964",53,1,NA,1964-04-14,45.267,15.283,1964-04-14,1964-04-14,1,8.91,0,0,NA
"45.267 15.283","1965",53,1,NA,1965-04-10,45.267,15.283,1965-04-10,1965-04-10,1,8.6,0,0,NA
"45.267 15.283","1966",53,1,NA,1966-04-09,45.267,15.283,1966-04-09,1966-04-09,1,11.88,0,0,NA
"45.267 15.283","1967",53,1,NA,1967-04-12,45.267,15.283,1967-04-12,1967-04-12,1,6.85,0,0,NA
"45.267 15.283","1968",53,1,NA,1968-04-09,45.267,15.283,1968-04-09,1968-04-09,1,3.17,0,0,NA
"45.267 15.283","1969",53,1,NA,1969-04-24,45.267,15.283,1969-04-24,1969-04-24,1,5.33,0,0,NA
"45.267 15.283","1970",53,1,NA,1970-04-20,45.267,15.283,1970-04-20,1970-04-20,1,13.52,0,0,NA
"45.267 15.283","1971",53,1,NA,1971-04-18,45.267,15.283,1971-04-18,1971-04-18,1,8.06,0,0,NA
"45.267 15.283","1972",53,1,NA,1972-04-08,45.267,15.283,1972-04-08,1972-04-08,1,4.84,0,0,NA
"45.267 15.283","1973",53,1,NA,1973-04-26,45.267,15.283,1973-04-26,1973-04-26,1,6.47,0,0,NA
"45.267 15.283","1974",53,1,NA,1974-04-24,45.267,15.283,1974-04-24,1974-04-24,1,4.62,0,0,NA
"45.267 15.283","1975",53,1,NA,1975-04-15,45.267,15.283,1975-04-15,1975-04-15,1,8.78,0,0,NA
"45.267 15.283","1976",53,1,NA,1976-04-24,45.267,15.283,1976-04-24,1976-04-24,1,6.53,0,0,NA
"45.267 15.283","1977",53,1,NA,1977-04-04,45.267,15.283,1977-04-04,1977-04-04,1,6.23,0,0,NA
"45.267 15.283","1978",53,1,NA,1978-04-17,45.267,15.283,1978-04-17,1978-04-17,1,-0.43,0,0,NA
"45.267 15.283","1979",53,1,NA,1979-04-11,45.267,15.283,1979-04-11,1979-04-11,1,3.77,0,0,NA
"45.267 15.283","1980",53,1,NA,1980-04-10,45.267,15.283,1980-04-10,1980-04-10,1,3,0,0,NA
"45.267 15.283","1981",53,1,NA,1981-04-08,45.267,15.283,1981-04-08,1981-04-08,1,5.17,0,0,NA
"45.267 15.283","1982",53,1,NA,1982-04-23,45.267,15.283,1982-04-23,1982-04-23,1,0.66,0,0,NA
"45.267 15.283","1983",53,1,NA,1983-04-12,45.267,15.283,1983-04-12,1983-04-12,1,9.93,0,0,NA
"45.267 15.283","1984",53,1,NA,1984-04-20,45.267,15.283,1984-04-20,1984-04-20,1,1.51,0,0,NA
"45.267 15.283","1985",53,1,NA,1985-04-18,45.267,15.283,1985-04-18,1985-04-18,1,6.15,0,0,NA
"45.267 15.283","1986",53,1,NA,1986-04-22,45.267,15.283,1986-04-22,1986-04-22,1,10.28,0,0,NA
"45.267 15.283","1987",53,1,NA,1987-04-19,45.267,15.283,1987-04-19,1987-04-19,1,6.64,0,0,NA
"45.267 15.283","1988",53,1,NA,1988-04-17,45.267,15.283,1988-04-17,1988-04-17,1,0.79,0,0,NA
"45.267 15.283","1989",53,1,NA,1989-04-08,45.267,15.283,1989-04-08,1989-04-08,1,5.58,0,0,NA
"45.267 15.283","1990",53,1,NA,1990-03-30,45.267,15.283,1990-03-30,1990-03-30,1,5.37,0,0,NA
"45.267 15.283","1991",53,1,NA,1991-04-07,45.267,15.283,1991-04-07,1991-04-07,1,4.97,0,0,NA
"45.267 15.283","1992",53,1,NA,1992-04-13,45.267,15.283,1992-04-13,1992-04-13,1,1.53,0,0,NA
"45.267 15.283","1993",53,1,NA,1993-04-19,45.267,15.283,1993-04-19,1993-04-19,1,8.54,0,0,NA
"45.267 15.283","1994",53,1,NA,1994-04-05,45.267,15.283,1994-04-05,1994-04-05,1,4.48,0,0,NA
"45.267 15.283","1995",53,1,NA,1995-04-05,45.267,15.283,1995-04-05,1995-04-05,1,7.3,0,0,NA
"45.267 15.283","1996",53,1,NA,1996-04-27,45.267,15.283,1996-04-27,1996-04-27,1,11.47,0,0,NA
"45.267 15.283","1997",53,1,NA,1997-04-14,45.267,15.283,1997-04-14,1997-04-14,1,-2.73,1,0,NA
"45.267 15.283","1998",53,1,NA,1998-04-03,45.267,15.283,1998-04-03,1998-04-03,1,10.4,0,0,NA
"45.267 15.283","1999",53,1,NA,1999-04-05,45.267,15.283,1999-04-05,1999-04-05,1,8.01,0,0,NA
"45.267 15.283","2000",53,1,NA,2000-04-09,45.267,15.283,2000-04-09,2000-04-09,1,2.34,0,0,NA
"45.267 15.283","2001",53,1,NA,2001-03-22,45.267,15.283,2001-03-22,2001-03-22,1,10,0,0,NA
"45.267 15.283","2002",53,1,NA,2002-03-18,45.267,15.283,2002-03-18,2002-03-18,1,2.65,0,0,NA
"45.267 15.283","2003",53,1,NA,2003-04-07,45.267,15.283,2003-04-07,2003-04-07,1,-3.39,1,0,NA
"45.267 15.283","2004",53,1,NA,2004-04-11,45.267,15.283,2004-04-11,2004-04-11,1,6.17,0,0,NA
"45.267 15.283","2005",53,1,NA,2005-04-15,45.267,15.283,2005-04-15,2005-04-15,1,9.98,0,0,NA
"45.267 15.283","2006",53,1,NA,2006-04-22,45.267,15.283,2006-04-22,2006-04-22,1,5.83,0,0,NA
"45.267 15.283","2007",53,1,NA,2007-04-11,45.267,15.283,2007-04-11,2007-04-11,1,6.11,0,0,NA
"45.267 15.283","2008",53,1,NA,2008-04-11,45.267,15.283,2008-04-11,2008-04-11,1,11.39,0,0,NA
"45.267 15.283","2009",53,1,NA,2009-04-02,45.267,15.283,2009-04-02,2009-04-02,1,9.26,0,0,NA
"45.267 15.283","2010",53,1,NA,2010-04-07,45.267,15.283,2010-04-07,2010-04-07,1,0.21,0,0,NA
"45.267 15.283","2011",53,1,NA,2011-04-02,45.267,15.283,2011-04-02,2011-04-02,1,5.49,0,0,NA
"45.267 15.283","2012",53,1,NA,2012-03-28,45.267,15.283,2012-03-28,2012-03-28,1,3.77,0,0,NA
"45.267 15.283","2013",53,1,NA,2013-03-19,45.267,15.283,2013-03-19,2013-03-19,1,4.61,0,0,NA
"45.367 18.233","1961",55,1,NA,1961-04-04,45.367,18.233,1961-04-04,1961-04-04,1,6.4,0,0,NA
"45.367 18.233","1962",55,1,NA,1962-04-22,45.367,18.233,1962-04-22,1962-04-22,1,8.68,0,0,NA
"45.367 18.233","1963",55,1,NA,1963-04-18,45.367,18.233,1963-04-18,1963-04-18,1,9.72,0,0,NA
"45.367 18.233","1964",55,1,NA,1964-04-08,45.367,18.233,1964-04-08,1964-04-08,1,2.9,0,0,NA
"45.367 18.233","1965",55,1,NA,1965-04-07,45.367,18.233,1965-04-07,1965-04-07,1,6.6,0,0,NA
"45.367 18.233","1966",55,1,NA,1966-04-07,45.367,18.233,1966-04-07,1966-04-07,1,2.82,0,0,NA
"45.367 18.233","1967",55,1,NA,1967-04-13,45.367,18.233,1967-04-13,1967-04-13,1,9.23,0,0,NA
"45.367 18.233","1968",55,1,NA,1968-04-04,45.367,18.233,1968-04-04,1968-04-04,1,4.6,0,0,NA
"45.367 18.233","1969",55,1,NA,1969-04-18,45.367,18.233,1969-04-18,1969-04-18,1,-0.31,0,0,NA
"45.367 18.233","1970",55,1,NA,1970-04-18,45.367,18.233,1970-04-18,1970-04-18,1,8.71,0,0,NA
"45.367 18.233","1971",55,1,NA,1971-04-15,45.367,18.233,1971-04-15,1971-04-15,1,-0.47,0,0,NA
"45.367 18.233","1972",55,1,NA,1972-04-05,45.367,18.233,1972-04-05,1972-04-05,1,8.38,0,0,NA
"45.367 18.233","1973",55,1,NA,1973-04-08,45.367,18.233,1973-04-08,1973-04-08,1,5.2,0,0,NA
"45.367 18.233","1974",55,1,NA,1974-03-31,45.367,18.233,1974-03-31,1974-03-31,1,3.26,0,0,NA
"45.367 18.233","1975",55,1,NA,1975-04-10,45.367,18.233,1975-04-10,1975-04-10,1,5.05,0,0,NA
"45.367 18.233","1976",55,1,NA,1976-04-10,45.367,18.233,1976-04-10,1976-04-10,1,3.28,0,0,NA
"45.367 18.233","1977",55,1,NA,1977-03-25,45.367,18.233,1977-03-25,1977-03-25,1,9.69,0,0,NA
"45.367 18.233","1978",55,1,NA,1978-04-13,45.367,18.233,1978-04-13,1978-04-13,1,3.54,0,0,NA
"45.367 18.233","1979",55,1,NA,1979-03-30,45.367,18.233,1979-03-30,1979-03-30,1,2.75,0,0,NA
"45.367 18.233","1980",55,1,NA,1980-04-02,45.367,18.233,1980-04-02,1980-04-02,1,5.81,0,0,NA
"45.367 18.233","1981",55,1,NA,1981-04-07,45.367,18.233,1981-04-07,1981-04-07,1,6.85,0,0,NA
"45.367 18.233","1982",55,1,NA,1982-04-06,45.367,18.233,1982-04-06,1982-04-06,1,3.04,0,0,NA
